Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.77249951,-50.000399,1650344701,3.37926,6.7545,3.38,6.75261,40.94748347,39.55819419,40.2355279,41.00308827,32.70775359,1650344702
6.77227736,-50.000486,1650344702,3.379,6.75411,3.37976,6.75261,40.93540809,39.56202592,40.24763054,40.98307158,32.71612026,1650344702
6.77195084,-50.000494,1650344703,3.379,6.75411,3.37976,6.75225,40.94748347,39.57000851,40.26355428,40.97925875,32.69503495,1650344704
6.77139518,-50.000259,1650344705,3.3785,6.75336,3.37926,6.7515,40.94335247,39.5901235,40.25559252,41.00308827,32.72013602,1650344706
6.77084299,-50.000259,1650344707,3.37826,6.753,3.379,6.75111,40.94335247,39.58214156,40.26737585,41.01103108,32.71612026,1650344708
6.7702879,-50.000368,1650344709,3.378,6.75225,3.379,6.75036,40.94748347,39.5901235,40.27947714,41.03485842,32.73686668,1650344710
6.76984165,-50.000471,1650344711,3.37776,6.75186,3.3785,6.75,40.94748347,39.59810519,40.25941419,41.01897371,32.72013602,1650344711
6.76951306,-50.000194,1650344712,3.37776,6.7515,3.3785,6.74961,40.96337148,39.59395474,40.2832985,41.02278611,32.72850169,1650344712
6.76929183,-50.000227,1650344713,3.3775,6.7515,3.37826,6.74961,40.95924067,39.59395474,40.26737585,41.03485842,32.72013602,1650344713
6.76895659,-50.000446,1650344714,3.37726,6.75111,3.37826,6.74886,40.95924067,39.62204871,40.28743824,41.03485842,32.71176968,1650344715
6.76873836,-50.000471,1650344715,3.37726,6.75075,3.378,6.74886,40.97512813,39.5901235,40.27151582,41.04661264,32.72850169,1650344715
6.76840354,-50.000494,1650344716,3.37726,6.75036,3.37776,6.7485,40.96337148,39.62587946,40.29125949,41.04661264,32.72448625,1650344717
6.76784833,-50.000219,1650344718,3.37676,6.75,3.3775,6.74775,40.98307158,39.61406779,40.29922027,41.05455446,32.72013602,1650344719
6.76729529,-50.000116,1650344720,3.3765,6.74961,3.37726,6.74736,40.99895794,39.63002938,40.29539912,41.04661264,32.7412162,1650344721
6.76707106,-50.000282,1650344721,3.3765,6.74925,3.37726,6.74736,40.99514528,39.63386001,40.31132023,41.05868413,32.73285157,1650344721
6.76673838,-50.000408,1650344722,3.37626,6.74886,3.377,6.747,40.99895794,39.63002938,40.31132023,41.07043755,32.73285157,1650344723
6.7665155,-50.000408,1650344723,3.37626,6.74886,3.377,6.74661,40.99514528,39.63002938,40.30718082,41.07043755,32.73285157,1650344723
6.7661813,-50.000446,1650344724,3.376,6.7485,3.37676,6.74625,40.99514528,39.63386001,40.31132023,41.05455446,32.71176968,1650344725
6.76595655,-50.000408,1650344725,3.37576,6.74775,3.3765,6.74625,40.99514528,39.63800979,40.31132023,41.06662568,32.72850169,1650344725
6.76562309,-50.000383,1650344726,3.37576,6.74775,3.3765,6.74586,41.01103108,39.64982033,40.32724046,41.07043755,32.72850169,1650344727
6.76539849,-50.000351,1650344727,3.3755,6.74736,3.37626,6.7455,41.01897371,39.64598994,40.31928045,41.0624961,32.73285157,1650344727
6.76506166,-50.000343,1650344728,3.3755,6.747,3.37626,6.74511,41.01103108,39.65780011,40.32310128,41.07837883,32.72850169,1650344729
6.7645085,-50.000391,1650344730,3.375,6.74661,3.37576,6.74475,41.00308827,39.64982033,40.31514116,41.07837883,32.75794345,1650344731
6.76394663,-50.000439,1650344732,3.375,6.74586,3.37576,6.744,41.02278611,39.65780011,40.33520025,41.1022016,32.75359462,1650344733
6.76349539,-50.000351,1650344734,3.37476,6.7455,3.3755,6.74361,41.00690084,39.64598994,40.31928045,41.07456704,32.73686668,1650344734
6.76315824,-50.000399,1650344735,3.3745,6.7455,3.37526,6.74325,41.01484357,39.66960972,40.33902087,41.10633072,32.77466799,1650344735
6.76293765,-50.000399,1650344736,3.3745,6.74511,3.375,6.74286,41.04661264,39.64598994,40.34315982,41.10633072,32.74958016,1650344736
6.76259774,-50.000479,1650344737,3.37426,6.74475,3.375,6.7425,41.03485842,39.68173793,40.35493959,41.11808256,32.76195758,1650344738
6.76237518,-50.000511,1650344738,3.374,6.74436,3.37476,6.7425,41.04280051,39.68556778,40.37085744,41.11808256,32.76195758,1650344738
6.76203903,-50.000534,1650344739,3.374,6.744,3.37476,6.74211,41.04661264,39.66960972,40.35907831,41.11427119,32.77466799,1650344740
6.76180667,-50.000551,1650344740,3.37376,6.744,3.3745,6.74211,41.0624961,39.68173793,40.35111917,41.11808256,32.76630605,1650344740
6.76147399,-50.000647,1650344741,3.3735,6.74361,3.3745,6.74175,41.03867064,39.68173793,40.37085744,41.11808256,32.79138983,1650344741
6.76124571,-50.000527,1650344742,3.3735,6.74325,3.37426,6.74136,41.05074241,39.68971671,40.36289862,41.12221149,32.76195758,1650344742
6.76090841,-50.000519,1650344743,3.3735,6.74286,3.37426,6.741,41.06662568,39.68173793,40.38295443,41.12221149,32.75794345,1650344744
6.76034211,-50.000456,1650344745,3.373,6.7425,3.37376,6.74061,41.07043755,39.69354643,40.38677443,41.13015161,32.77868148,1650344746
6.75977598,-50.000464,1650344747,3.37276,6.74175,3.3735,6.73986,41.06662568,39.70950297,40.39091271,41.13015161,32.79540267,1650344748
6.75920974,-50.000464,1650344749,3.3725,6.74136,3.37326,6.73911,41.0624961,39.71365151,40.38295443,41.11427119,32.77031987,1650344750
6.7586414,-50.000361,1650344751,3.37226,6.74061,3.373,6.73875,41.07837883,39.70950297,40.39473261,41.13396281,32.77868148,1650344752
6.75806771,-50.000486,1650344753,3.372,6.73986,3.37276,6.738,41.09044923,39.71365151,40.39887078,41.14603133,32.79540267,1650344754
6.75749813,-50.000534,1650344755,3.37176,6.7395,3.3725,6.73761,41.10633072,39.71748087,40.41478626,41.14603133,32.79540267,1650344756
6.75704357,-50.000446,1650344757,3.3715,6.73911,3.37226,6.73725,41.12221149,39.71365151,40.40682863,41.14984235,32.78704241,1650344757
6.75669706,-50.000456,1650344758,3.37126,6.73875,3.372,6.73686,41.09426085,39.74141307,40.41860585,41.1657212,32.84153922,1650344758
6.75646776,-50.000519,1650344759,3.37126,6.73836,3.372,6.7365,41.10633072,39.73758407,40.43452028,41.16984959,32.81212118,1650344759
6.75612752,-50.000219,1650344760,3.371,6.73836,3.37176,6.73611,41.12221149,39.71748087,40.41064832,41.1657212,32.79974974,1650344761
6.75555338,-50.000559,1650344762,3.3705,6.73761,3.3715,6.73575,41.13396281,39.73343592,40.43452028,41.17366036,32.82047942,1650344762
6.75531767,-50.000542,1650344763,3.3705,6.73725,3.37126,6.73536,41.12602277,39.74141307,40.42274368,41.16984959,32.82047942,1650344763
6.75497316,-50.000251,1650344764,3.37026,6.73686,3.37126,6.735,41.13809156,39.74556109,40.44661468,41.17778866,32.84555013,1650344765
6.75474465,-50.000234,1650344765,3.37026,6.73686,3.371,6.735,41.12602277,39.74938998,40.44247718,41.19366628,32.828837,1650344765
6.75439642,-50.00033,1650344766,3.37,6.7365,3.371,6.73425,41.12221149,39.73758407,40.43865789,41.17778866,32.82482544,1650344766
6.75416449,-50.000219,1650344767,3.37,6.73611,3.37076,6.73425,41.12602277,39.73343592,40.44247718,41.16984959,32.81646755,1650344767
6.75381899,-50.000551,1650344768,3.36976,6.73611,3.37076,6.73386,41.12602277,39.74938998,40.43865789,41.17778866,32.82047942,1650344769
6.75358564,-50.000511,1650344769,3.36976,6.73575,3.3705,6.7335,41.13809156,39.74938998,40.45457126,41.18572756,32.78302925,1650344769
6.75323841,-50.000559,1650344770,3.3695,6.73536,3.37026,6.7335,41.14190267,39.76534304,40.45043386,41.20541528,32.71176968,1650344771
6.75265702,-50.000559,1650344772,3.36926,6.735,3.37,6.73275,41.13809156,39.7733192,40.45457126,41.20541528,32.69938624,1650344773
6.75207285,-50.000471,1650344774,3.369,6.73425,3.36976,6.73236,41.15397092,39.76949067,40.45839034,41.19747681,32.69101821,1650344775
6.75148883,-50.000456,1650344776,3.36876,6.7335,3.3695,6.73161,41.17778866,39.76534304,40.46252762,41.21335358,32.70340265,1650344777
6.75090067,-50.000456,1650344778,3.3685,6.73311,3.36926,6.73125,41.17366036,39.7733192,40.48639545,41.21335358,32.72013602,1650344779
6.75043098,-50.000439,1650344780,3.36826,6.73236,3.36876,6.7305,41.16191034,39.76949067,40.4822585,41.22541946,32.73686668,1650344780
6.75007523,-50.000471,1650344781,3.368,6.73236,3.36876,6.7305,41.1657212,39.79341802,40.49435098,41.22922966,32.7412162,1650344781
6.74984258,-50.000179,1650344782,3.368,6.732,3.3685,6.72975,41.17366036,39.7733192,40.48639545,41.22922966,32.72448625,1650344782
6.7494883,-50.000439,1650344783,3.36776,6.73161,3.3685,6.72975,41.18572756,39.78129511,40.50230629,41.21748142,32.74958016,1650344784
6.74925122,-50.000504,1650344784,3.3675,6.73161,3.36826,6.72936,41.17778866,39.80139332,40.47843972,41.2212917,32.75359462,1650344784
6.74889509,-50.000179,1650344785,3.36726,6.73086,3.36826,6.729,41.18159935,39.78927077,40.49435098,41.23335733,32.75794345,1650344786
6.74866245,-50.000479,1650344786,3.36726,6.73086,3.368,6.72861,41.18159935,39.78927077,40.49816956,41.24923255,32.77868148,1650344786
6.74830699,-50.000424,1650344787,3.36726,6.7305,3.36776,6.72861,41.18572756,39.78927077,40.49021413,41.23335733,32.76630605,1650344788
6.74806888,-50.000446,1650344788,3.367,6.73011,3.36776,6.72825,41.18572756,39.79341802,40.49435098,41.23335733,32.75794345,1650344788
6.7477145,-50.000504,1650344789,3.36676,6.72975,3.3675,6.72786,41.18572756,39.78927077,40.48639545,41.23335733,32.74958016,1650344789
6.747476,-50.000504,1650344790,3.36676,6.72936,3.3675,6.7275,41.18572756,39.80139332,40.5102614,41.2530425,32.7412162,1650344790
6.74711783,-50.000464,1650344791,3.3665,6.72936,3.36726,6.72711,41.20160483,39.80139332,40.50612477,41.24129502,32.74523099,1650344792
6.74687838,-50.000446,1650344792,3.36626,6.729,3.367,6.72711,41.19366628,39.80139332,40.5182163,41.24923255,32.71176968,1650344792
6.74652203,-50.000471,1650344793,3.36626,6.72861,3.367,6.72675,41.20954321,39.82914542,40.51407978,41.2571699,32.69101821,1650344794
6.74593102,-50.000186,1650344795,3.36576,6.72786,3.3665,6.726,41.19747681,39.80522137,40.52203458,41.24923255,32.69101821,1650344796
6.74532593,-50.000542,1650344797,3.3655,6.7275,3.3665,6.72561,41.20954321,39.82531772,40.52617099,41.27685381,32.6826495,1650344798
6.74472522,-50.000051,1650344799,3.36526,6.72675,3.366,6.72486,41.2212917,39.82117098,40.55798769,41.28479058,32.69101821,1650344800
6.74412244,-50.000321,1650344801,3.365,6.72636,3.36576,6.72411,41.22541946,39.85306728,40.53794356,41.28891763,32.69938624,1650344802
6.7436387,-50.000186,1650344803,3.36476,6.72561,3.3655,6.72375,41.24510505,39.84923993,40.55003383,41.28479058,32.71612026,1650344803
6.74327613,-50.000194,1650344804,3.36476,6.72561,3.36526,6.72336,41.22922966,39.83711962,40.54207976,41.27685381,32.73285157,1650344804
6.74303483,-50.000171,1650344805,3.3645,6.72525,3.36526,6.72336,41.24923255,39.84126611,40.56975904,41.2730441,32.70340265,1650344805
6.74267549,-50.000146,1650344806,3.36426,6.72486,3.365,6.723,41.24510505,39.83711962,40.54589774,41.29685414,32.69503495,1650344806
6.74242925,-50.000551,1650344807,3.364,6.7245,3.365,6.72261,41.24923255,39.85721352,40.55003383,41.28098095,32.6826495,1650344807
6.74206115,-50.000534,1650344808,3.364,6.72411,3.36476,6.72225,41.24129502,39.87315996,40.56180548,41.30066361,32.72013602,1650344809
6.74181765,-50.000456,1650344809,3.36376,6.72375,3.3645,6.72186,41.24923255,39.85721352,40.57389481,41.31653597,32.71612026,1650344809
6.74145636,-50.000399,1650344810,3.36376,6.72336,3.3645,6.7215,41.26097977,39.86518686,40.56594136,41.31272667,32.71612026,1650344810
6.74121064,-50.000431,1650344811,3.3635,6.72336,3.3645,6.7215,41.26510709,39.8849597,40.5777124,41.30479049,32.70340265,1650344811
6.74084195,-50.000471,1650344812,3.3635,6.723,3.364,6.72075,41.26097977,39.86901398,40.5777124,41.31272667,32.72013602,1650344813
6.74022394,-50.000479,1650344814,3.363,6.72225,3.36376,6.72036,41.27685381,39.88910543,40.58184806,41.31272667,32.74958016,1650344815
6.73961307,-50.000424,1650344816,3.36276,6.72186,3.3635,6.71961,41.2530425,39.86901398,40.57389481,41.31653597,32.74958016,1650344817
6.73900141,-50.000599,1650344818,3.3625,6.72111,3.36326,6.71925,41.26891688,39.88910543,40.5777124,41.32066268,32.77868148,1650344819
6.73838309,-50.000399,1650344820,3.36226,6.72036,3.363,6.7185,41.28891763,39.8849597,40.5936185,41.33240767,32.78704241,1650344821
6.73776776,-50.000471,1650344822,3.36176,6.72,3.36276,6.71775,41.29272718,39.88910543,40.60952378,41.34034327,32.78704241,1650344823
6.73714689,-50.000431,1650344824,3.3615,6.71925,3.36226,6.71736,41.30859987,39.88910543,40.60157124,41.34446971,32.81646755,1650344825
6.73665038,-50.000504,1650344826,3.36126,6.71886,3.362,6.71661,41.30479049,39.90504995,40.62161126,41.36414908,32.80376226,1650344826
6.73627643,-50.000494,1650344827,3.36126,6.7185,3.36176,6.71661,41.31272667,39.89293221,40.62956329,41.36034025,32.82047942,1650344827
6.73602512,-50.000456,1650344828,3.361,6.7185,3.36176,6.71625,41.29272718,39.89293221,40.60570659,41.35621397,32.82482544,1650344828
6.73565005,-50.000194,1650344829,3.36076,6.71775,3.3615,6.71586,41.29272718,39.90090447,40.62161126,41.3482787,32.81212118,1650344829
6.7354038,-50.000251,1650344830,3.36076,6.71775,3.3615,6.7155,41.31272667,39.90090447,40.61365903,41.37621012,32.82482544,1650344830
6.73502671,-50.000527,1650344831,3.3605,6.71736,3.36126,6.71511,41.30066361,39.90090447,40.61365903,41.35240506,32.8371939,1650344832
6.73477767,-50.000567,1650344832,3.3605,6.717,3.36126,6.71511,41.31272667,39.90504995,40.63751512,41.37208402,32.828837,1650344832
6.73440161,-50.000408,1650344833,3.36026,6.71661,3.361,6.71475,41.3244719,39.92481981,40.63338019,41.36827526,32.828837,1650344833
6.73415122,-50.000464,1650344834,3.36,6.71625,3.36076,6.71436,41.3244719,39.91302184,40.64133193,41.37208402,32.82047942,1650344834
6.73377455,-50.000061,1650344835,3.36,6.71586,3.36076,6.714,41.3244719,39.91302184,40.64133193,41.38414481,32.82047942,1650344836
6.73313981,-50.000164,1650344837,3.3595,6.7155,3.36026,6.71325,41.34034327,39.9369361,40.65723479,41.37621012,32.80810898,1650344838
6.73251269,-50.000242,1650344839,3.35926,6.71475,3.36,6.71286,41.34034327,39.92896492,40.64546675,41.38795341,32.84989511,1650344839
6.73225871,-50.000534,1650344840,3.359,6.71436,3.35976,6.7125,41.3482787,39.92481981,40.66518592,41.39588786,32.83318267,1650344840
6.73187951,-50.000171,1650344841,3.359,6.714,3.35976,6.71211,41.36414908,39.94076218,40.6613694,41.38795341,32.82047942,1650344842
6.73124367,-50.000551,1650344843,3.3585,6.71361,3.35926,6.71136,41.32859852,39.9209935,40.62956329,41.37621012,32.828837,1650344844
6.73060645,-50.000534,1650344845,3.35826,6.71286,3.359,6.71061,41.32859852,39.9209935,40.64133193,41.38795341,32.82482544,1650344846
6.72996672,-50.000459,1650344847,3.358,6.71211,3.35876,6.71025,41.34446971,39.94076218,40.64546675,41.39207934,32.84153922,1650344848
6.72971374,-50.000511,1650344848,3.35776,6.71175,3.35876,6.70986,41.36034025,39.92481981,40.64928346,41.38795341,32.82482544,1650344848
6.72945598,-50.000534,1650344849,3.35776,6.71175,3.3585,6.7095,41.34446971,39.9567036,40.65341818,41.40001371,32.828837,1650344849
6.7290729,-50.000599,1650344850,3.3575,6.71136,3.35826,6.70911,41.37621012,39.96467395,40.68522188,41.41588196,32.85825032,1650344850
6.72881821,-50.000519,1650344851,3.3575,6.711,3.35826,6.70911,41.39588786,39.9567036,40.67727126,41.41969024,32.87495875,1650344851
6.72842937,-50.000519,1650344852,3.35726,6.71061,3.358,6.70875,41.38414481,39.97264407,40.68903811,41.42381584,32.81212118,1650344853
6.7281733,-50.000211,1650344853,3.35726,6.71025,3.35776,6.70836,41.38414481,39.97678843,40.69698845,41.43555769,32.828837,1650344853
6.72778596,-50.000479,1650344854,3.35676,6.70986,3.35776,6.708,41.37621012,39.96881844,40.70112254,41.41969024,32.84153922,1650344854
6.72752772,-50.000146,1650344855,3.35676,6.70986,3.3575,6.70761,41.38795341,39.97264407,40.66932043,41.42762405,32.83318267,1650344855
6.72714524,-50.000494,1650344856,3.3565,6.70911,3.3575,6.70725,41.39207934,39.97264407,40.69698845,41.42381584,32.828837,1650344856
6.72688164,-50.000574,1650344857,3.3565,6.70911,3.35726,6.70725,41.38795341,39.98061395,40.69317231,41.43555769,32.83318267,1650344857
6.72649626,-50.000446,1650344858,3.35626,6.70875,3.357,6.70686,41.37621012,39.99272771,40.70112254,41.44349117,32.83318267,1650344859
6.72584954,-50.000399,1650344860,3.356,6.708,3.35676,6.70611,41.40382215,39.97264407,40.72083826,41.44349117,32.8371939,1650344861
6.72519958,-50.000399,1650344862,3.3555,6.70761,3.35626,6.70536,41.41175628,40.00866605,40.7287878,41.45554976,32.8539057,1650344863
6.72455252,-50.000486,1650344864,3.35526,6.7065,3.356,6.705,41.42381584,40.01249111,40.72497205,41.45935766,32.89166451,1650344865
6.72390262,-50.000204,1650344866,3.355,6.70611,3.3555,6.70386,41.41969024,40.00866605,40.72083826,41.47141576,32.88732127,1650344867
6.72324459,-50.000194,1650344868,3.3545,6.70536,3.3555,6.7035,41.41969024,40.00452217,40.72497205,41.46729066,32.90001639,1650344869
6.72259251,-50.000204,1650344870,3.35426,6.705,3.355,6.70275,41.44349117,40.02045982,40.74087073,41.47141576,32.90402506,1650344871
6.72232703,-50.000043,1650344871,3.354,6.70461,3.355,6.70236,41.42381584,40.02045982,40.73292149,41.45935766,32.8956735,1650344871
6.72206821,-50.000242,1650344872,3.354,6.70425,3.35476,6.70236,41.42762405,40.02045982,40.7287878,41.45935766,32.9083676,1650344872
6.72167185,-50.000259,1650344873,3.35376,6.70386,3.3545,6.702,41.43174956,40.03639653,40.7446863,41.46348284,32.8956735,1650344873
6.72140797,-50.000589,1650344874,3.35376,6.7035,3.3545,6.70161,41.44349117,40.02842829,40.75676863,41.47522351,32.91237595,1650344874
6.72101544,-50.000744,1650344875,3.3535,6.70311,3.35426,6.70125,41.4514245,40.0325718,40.7446863,41.49521358,32.92506804,1650344875
6.72075235,-50.000234,1650344876,3.35326,6.70311,3.354,6.70086,41.43968312,40.0325718,40.75676863,41.47522351,32.93341726,1650344876
6.72035635,-50.000259,1650344877,3.35326,6.70275,3.354,6.7005,41.44349117,40.04436453,40.75676863,41.4831562,32.91671815,1650344877
6.72009363,-50.000574,1650344878,3.353,6.70236,3.35376,6.7005,41.44349117,40.02842829,40.76471729,41.4831562,32.92506804,1650344878
6.71969538,-50.000542,1650344879,3.353,6.702,3.3535,6.70011,41.43968312,40.02460345,40.75676863,41.47141576,32.92506804,1650344880
6.71943275,-50.000534,1650344880,3.35276,6.70161,3.3535,6.69975,41.45935766,40.05233231,40.76471729,41.48728113,32.94577289,1650344880
6.71903596,-50.000486,1650344881,3.3525,6.70125,3.35326,6.69936,41.44349117,40.05647546,40.76853257,41.4990211,32.94577289,1650344882
6.71836819,-50.000351,1650344883,3.35226,6.7005,3.353,6.69861,41.46348284,40.0485078,40.77648094,41.49521358,32.94176582,1650344883
6.71810488,-50.000336,1650344884,3.352,6.70011,3.35276,6.69825,41.46348284,40.06826716,40.78442912,41.50695331,32.93742465,1650344884
6.71770109,-50.000368,1650344885,3.35176,6.69975,3.3525,6.69786,41.4514245,40.05647546,40.76853257,41.48728113,32.94577289,1650344886
6.71743908,-50.000361,1650344886,3.35176,6.69975,3.3525,6.69786,41.46348284,40.0485078,40.77266575,41.50314587,32.94176582,1650344886
6.71703879,-50.000527,1650344887,3.3515,6.69936,3.35226,6.6975,41.4514245,40.05233231,40.78061402,41.51488537,32.94577289,1650344888
6.71637169,-50.000519,1650344889,3.35126,6.69861,3.352,6.69675,41.46729066,40.06444288,40.80032489,41.50695331,32.93742465,1650344890
6.71569333,-50.000519,1650344891,3.35076,6.69786,3.35176,6.696,41.47522351,40.05233231,40.78856209,41.51900998,32.95412047,1650344892
6.71502484,-50.000519,1650344893,3.3505,6.69711,3.35126,6.69525,41.47141576,40.06826716,40.80445766,41.52281727,32.97081364,1650344894
