Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.01677032,-50.000702,1650500753,3.50076,6.99825,3.50126,6.996,38.88668147,37.41618364,38.18095687,39.09474079,31.97280385,1650500753
7.01658339,-50.000784,1650500754,3.5005,6.99786,3.50126,6.996,38.89052435,37.41618364,38.20505649,39.09474079,31.96032844,1650500754
7.01630643,-50.000702,1650500755,3.5005,6.99786,3.501,6.99561,38.9065356,37.42425093,38.18095687,39.07874312,31.99404206,1650500756
7.01612668,-50.000719,1650500756,3.5005,6.9975,3.501,6.99561,38.90269301,37.41198851,38.19702361,39.11457632,31.98123227,1650500756
7.0158501,-50.000744,1650500757,3.50026,6.99711,3.50076,6.99486,38.92254568,37.42425093,38.18095687,39.10657833,31.98965995,1650500758
7.01566841,-50.000799,1650500758,3.50026,6.99711,3.50076,6.99486,38.89853012,37.40392065,38.19284639,39.10657833,31.98965995,1650500758
7.01539474,-50.000744,1650500759,3.5,6.99675,3.50076,6.9945,38.91069833,37.40811598,38.18899041,39.10273919,31.98965995,1650500760
7.01521087,-50.000784,1650500760,3.49976,6.99675,3.5005,6.9945,38.89468739,37.43231783,38.20505649,39.09858006,32.00651314,1650500760
7.01493418,-50.000744,1650500761,3.49976,6.99636,3.5005,6.99411,38.89853012,37.41618364,38.18481301,39.09858006,31.98561475,1650500762
7.014472,-50.000752,1650500763,3.4995,6.99561,3.50026,6.99375,38.91870337,37.41198851,38.20087944,39.11457632,31.97280385,1650500764
7.01428878,-50.000712,1650500764,3.4995,6.99561,3.5,6.99336,38.93471256,37.43618981,38.20891215,39.11873516,31.99808691,1650500764
7.01400775,-50.000752,1650500765,3.49926,6.99561,3.5,6.99336,38.89468739,37.43231783,38.19284639,39.11457632,31.98123227,1650500766
7.01383082,-50.000752,1650500766,3.49926,6.99525,3.49976,6.993,38.91870337,37.42812309,38.19284639,39.11073732,31.99404206,1650500766
7.01355805,-50.000744,1650500767,3.49926,6.99525,3.49976,6.99261,38.91870337,37.41618364,38.18899041,39.12257402,31.99808691,1650500768
7.01309427,-50.000862,1650500769,3.499,6.9945,3.4995,6.99225,38.92254568,37.43618981,38.21694453,39.12257402,31.99404206,1650500770
7.01263881,-50.000752,1650500771,3.4985,6.99411,3.49926,6.99186,38.91870337,37.43618981,38.18899041,39.13057145,31.99404206,1650500772
7.01217916,-50.000784,1650500773,3.4985,6.99375,3.499,6.9915,38.93055028,37.44425616,38.20891215,39.13057145,31.98561475,1650500774
7.01181555,-50.000822,1650500775,3.49826,6.99336,3.499,6.99111,38.92670811,37.43231783,38.21694453,39.13473,31.98123227,1650500775
7.01154599,-50.000815,1650500776,3.498,6.993,3.49876,6.99075,38.91454079,37.43231783,38.21694453,39.142727,32.00246864,1650500777
7.01135465,-50.000774,1650500777,3.498,6.99261,3.4985,6.99075,38.93471256,37.44845052,38.20505649,39.12673272,32.00651314,1650500777
7.01108322,-50.000784,1650500778,3.49776,6.99261,3.4985,6.99036,38.93855459,37.4565163,38.21308903,39.14656546,32.01089448,1650500779
7.0109019,-50.000767,1650500779,3.49776,6.99261,3.4985,6.99036,38.95072058,37.46038774,38.22112124,39.13473,32.0193196,1650500779
7.01062558,-50.000784,1650500780,3.4975,6.99186,3.49826,6.99,38.92254568,37.43618981,38.20891215,39.12673272,32.00651314,1650500781
7.01044459,-50.000799,1650500781,3.4975,6.99186,3.49826,6.98961,38.93471256,37.44425616,38.22915312,39.15072371,32.00246864,1650500781
7.01016613,-50.000662,1650500782,3.49726,6.9915,3.498,6.98925,38.95072058,37.4565163,38.20891215,39.15072371,32.0193196,1650500783
7.00971324,-50.000767,1650500784,3.49726,6.99111,3.498,6.98925,38.93855459,37.44425616,38.21308903,39.14656546,32.01089448,1650500785
7.00953013,-50.000719,1650500785,3.497,6.99111,3.49776,6.98886,38.94271672,37.46038774,38.20891215,39.13473,32.01089448,1650500785
7.00925722,-50.000799,1650500786,3.497,6.99075,3.4975,6.9885,38.93055028,37.46038774,38.22497658,39.12257402,31.99404206,1650500787
7.00907456,-50.000807,1650500787,3.49676,6.99036,3.4975,6.9885,38.94271672,37.45232214,38.24103969,39.13473,31.99808691,1650500787
7.00879915,-50.000759,1650500788,3.49676,6.99036,3.49726,6.98811,38.94271672,37.4645817,38.22497658,39.13856859,32.00651314,1650500789
7.00862015,-50.000727,1650500789,3.4965,6.99,3.49726,6.98811,38.93855459,37.43231783,38.21308903,39.15456204,32.01493863,1650500789
7.00834618,-50.000792,1650500790,3.4965,6.98961,3.497,6.98775,38.95072058,37.46845296,38.23718466,39.15072371,32.01089448,1650500791
7.00816008,-50.000799,1650500791,3.4965,6.98961,3.497,6.98736,38.93855459,37.46038774,38.21308903,39.13856859,32.0233634,1650500791
7.00788612,-50.000807,1650500792,3.49626,6.98925,3.497,6.987,38.94271672,37.43618981,38.22112124,39.13057145,32.01089448,1650500793
7.00769832,-50.000752,1650500793,3.49626,6.98925,3.49676,6.987,38.95456233,37.4645817,38.24103969,39.142727,32.0233634,1650500794
7.00742957,-50.000759,1650500794,3.496,6.98886,3.49676,6.98661,38.94655861,37.47264673,38.23718466,39.16671631,32.0193196,1650500795
7.00697525,-50.000685,1650500796,3.49576,6.9885,3.4965,6.98625,38.94655861,37.4565163,38.2330083,39.16255834,32.0193196,1650500797
7.00660976,-50.000662,1650500798,3.49576,6.98811,3.49626,6.98586,38.95456233,37.47264673,38.2330083,39.16255834,32.01089448,1650500798
7.00633696,-50.000662,1650500799,3.4955,6.98775,3.496,6.9855,38.96256577,37.46845296,38.24103969,39.16671631,32.01493863,1650500800
7.00616135,-50.000712,1650500800,3.4955,6.98775,3.496,6.9855,38.95456233,37.47264673,38.24521588,39.18270778,32.03178743,1650500800
7.00588322,-50.000744,1650500801,3.49526,6.98736,3.496,6.98511,38.96256577,37.47264673,38.24907074,39.16671631,32.01089448,1650500802
7.00569754,-50.000734,1650500802,3.495,6.987,3.496,6.98511,38.95872415,37.4645817,38.2330083,39.16255834,32.01089448,1650500802
7.00542627,-50.000767,1650500803,3.495,6.987,3.49576,6.98475,38.95872415,37.48877566,38.24103969,39.17855011,32.03178743,1650500804
7.00524157,-50.000759,1650500804,3.49476,6.98661,3.4955,6.98475,38.97857176,37.48458228,38.25324676,39.1907031,32.03178743,1650500804
7.00497196,-50.000759,1650500805,3.49476,6.98625,3.4955,6.98436,38.97473043,37.47651781,38.23718466,39.17055436,32.0233634,1650500806
7.00451608,-50.000815,1650500807,3.4945,6.98586,3.49526,6.98361,38.96256577,37.48071138,38.26127732,39.18654557,32.01493863,1650500808
7.00433091,-50.000759,1650500808,3.4945,6.98586,3.495,6.98361,38.97857176,37.48071138,38.24103969,39.18654557,32.0233634,1650500808
7.00406271,-50.000784,1650500809,3.4945,6.9855,3.495,6.98325,38.97857176,37.48458228,38.25710147,39.1907031,32.0193196,1650500810
7.00387948,-50.000784,1650500810,3.49426,6.9855,3.495,6.98325,38.97473043,37.47651781,38.25324676,39.18654557,32.0193196,1650500810
7.00360536,-50.000927,1650500811,3.494,6.98511,3.49476,6.98286,38.97056891,37.48877566,38.26127732,39.19454076,32.0193196,1650500812
7.00314917,-50.000815,1650500813,3.49376,6.98475,3.4945,6.9825,38.98273313,37.48071138,38.26513187,39.19869814,32.0233634,1650500814
7.0026943,-50.000807,1650500815,3.49376,6.98436,3.4945,6.98211,38.98657433,37.49264639,38.26127732,39.1907031,32.01089448,1650500816
7.0022424,-50.000832,1650500817,3.4935,6.98361,3.494,6.98175,38.97473043,37.49683957,38.27733744,39.19869814,32.03178743,1650500818
7.00179048,-50.000799,1650500819,3.49326,6.98325,3.494,6.981,38.97056891,37.47264673,38.26930755,39.19869814,32.0233634,1650500820
7.00142219,-50.000918,1650500821,3.493,6.98286,3.49376,6.98061,38.9945766,37.49264639,38.26930755,39.18654557,32.04021074,1650500821
7.00115407,-50.00087,1650500822,3.49276,6.9825,3.4935,6.98061,38.97857176,37.47264673,38.26513187,39.19869814,32.0193196,1650500822
7.00096903,-50.000822,1650500823,3.49276,6.9825,3.4935,6.98025,38.99873767,37.49264639,38.27733744,39.20669291,32.01089448,1650500823
7.00069563,-50.000895,1650500824,3.49276,6.98211,3.49326,6.97986,39.00673951,37.51296627,38.28922109,39.19454076,32.01089448,1650500825
7.00051612,-50.000807,1650500825,3.4925,6.98211,3.49326,6.9795,38.9945766,37.51683646,38.28536701,39.20669291,32.04459057,1650500825
7.00024289,-50.000792,1650500826,3.4925,6.98175,3.49326,6.9795,38.99873767,37.51296627,38.27316194,39.21468739,32.03178743,1650500827
7.00006267,-50.000792,1650500827,3.4925,6.98175,3.493,6.9795,38.9945766,37.50877347,38.27316194,39.20253566,32.03616764,1650500827
6.99979254,-50.000752,1650500828,3.49226,6.98136,3.493,6.97911,38.99073555,37.50877347,38.26930755,39.18654557,31.99808691,1650500828
6.99960411,-50.000839,1650500829,3.49226,6.981,3.49276,6.97875,39.00257859,37.49683957,38.28922109,39.2105303,32.01089448,1650500829
6.99933818,-50.000734,1650500830,3.492,6.98061,3.4925,6.97875,39.0185817,37.52102906,38.30945376,39.20669291,32.01493863,1650500831
6.99888965,-50.000744,1650500832,3.49176,6.98025,3.4925,6.97836,39.01058029,37.51683646,38.27733744,39.21468739,32.01089448,1650500833
6.99870244,-50.000752,1650500833,3.4915,6.98025,3.4925,6.978,39.0185817,37.50877347,38.30527893,39.21468739,32.00246864,1650500833
6.99842615,-50.000832,1650500834,3.4915,6.97986,3.492,6.97761,39.02274232,37.50490311,38.29339625,39.22651873,32.00651314,1650500835
6.99797742,-50.000759,1650500836,3.49126,6.9795,3.492,6.97725,39.01058029,37.50877347,38.29725017,39.2226816,32.03178743,1650500837
6.99752983,-50.000774,1650500838,3.491,6.97875,3.49176,6.97686,38.99873767,37.51683646,38.30527893,39.23451253,32.03616764,1650500839
6.99707402,-50.000774,1650500840,3.49076,6.97836,3.4915,6.9765,39.01474106,37.52102906,38.30142517,39.24666258,32.03616764,1650500841
6.9966232,-50.000734,1650500842,3.4905,6.978,3.49126,6.97611,39.01058029,37.52489907,38.29339625,39.2226816,32.04021074,1650500843
6.99626007,-50.000712,1650500844,3.4905,6.97761,3.491,6.97575,39.02274232,37.52489907,38.28922109,39.22651873,32.03178743,1650500844
6.99598604,-50.000792,1650500845,3.49026,6.97725,3.491,6.97536,39.02274232,37.52489907,38.29725017,39.2386692,32.04459057,1650500846
6.99580317,-50.000752,1650500846,3.49026,6.97725,3.491,6.975,39.02274232,37.53296131,38.31330736,39.22651873,32.03178743,1650500846
6.9955344,-50.000694,1650500847,3.49026,6.97686,3.49076,6.97461,39.02274232,37.52102906,38.30142517,39.23067554,32.05705517,1650500848
6.99535347,-50.000784,1650500848,3.49,6.97686,3.49076,6.97461,39.03074329,37.50877347,38.28536701,39.23451253,32.01493863,1650500848
6.99508516,-50.000727,1650500849,3.48976,6.9765,3.4905,6.97461,39.02658282,37.52909148,38.30142517,39.23067554,32.03616764,1650500850
6.99490233,-50.000752,1650500850,3.48976,6.9765,3.4905,6.97425,39.02658282,37.53715353,38.31748202,39.24250605,32.04021074,1650500850
6.99462666,-50.000734,1650500851,3.48976,6.97611,3.49026,6.97386,39.02658282,37.54908469,38.30527893,39.2504993,32.04021074,1650500852
6.99417688,-50.000685,1650500853,3.4895,6.97575,3.49,6.9735,39.03874398,37.52909148,38.32550995,39.23067554,32.04021074,1650500854
6.99372234,-50.000744,1650500855,3.489,6.97536,3.48976,6.97311,39.0425842,37.54102319,38.32550995,39.2504993,32.05301277,1650500856
6.99354481,-50.000685,1650500856,3.489,6.975,3.48976,6.97311,39.02658282,37.53715353,38.33353756,39.25849228,32.06143425,1650500856
6.99326829,-50.000727,1650500857,3.489,6.97461,3.4895,6.97275,39.0425842,37.53296131,38.31748202,39.2504993,32.05301277,1650500858
6.99281743,-50.000784,1650500859,3.48876,6.97425,3.4895,6.97236,39.05474449,37.54521521,38.33739069,39.25465568,32.04863332,1650500860
6.99236773,-50.000799,1650500861,3.4885,6.97386,3.48926,6.972,39.05058447,37.55714582,38.33353756,39.2504993,32.05705517,1650500862
6.99191819,-50.000832,1650500863,3.48826,6.9735,3.489,6.97125,39.02658282,37.53296131,38.31330736,39.24250605,32.0233634,1650500864
6.99146438,-50.000792,1650500865,3.48826,6.97311,3.48876,6.9705,39.03874398,37.51296627,38.32936324,39.2504993,32.04459057,1650500866
6.99110282,-50.000744,1650500867,3.488,6.97236,3.4885,6.9705,39.03458365,37.52909148,38.31748202,39.25849228,32.04863332,1650500867
6.99083343,-50.000702,1650500868,3.48776,6.97236,3.48826,6.97011,39.0425842,37.54102319,38.31330736,39.23451253,32.04459057,1650500869
6.99065628,-50.000702,1650500869,3.4875,6.972,3.48826,6.97011,39.03874398,37.52489907,38.31748202,39.23451253,32.02774399,1650500869
6.99038018,-50.000752,1650500870,3.4875,6.97161,3.48826,6.96975,39.04674437,37.54908469,38.33353756,39.25849228,32.02774399,1650500871
6.99019903,-50.000662,1650500871,3.4875,6.97161,3.488,6.96975,39.04674437,37.52489907,38.31748202,39.2386692,32.02774399,1650500871
6.98993059,-50.000807,1650500872,3.48726,6.97125,3.488,6.96936,39.05474449,37.54102319,38.29725017,39.26264852,32.03178743,1650500873
6.98974694,-50.000792,1650500873,3.487,6.97125,3.488,6.969,39.05058447,37.53715353,38.32133546,39.24250605,32.05705517,1650500873
6.98947708,-50.000799,1650500874,3.487,6.97086,3.48776,6.969,39.05858444,37.53296131,38.32550995,39.25849228,32.05301277,1650500875
6.98929771,-50.000774,1650500875,3.487,6.9705,3.4875,6.96861,39.04674437,37.54521521,38.33353756,39.26264852,32.05301277,1650500875
6.98903046,-50.000662,1650500876,3.48676,6.9705,3.4875,6.96825,39.05858444,37.54908469,38.33739069,39.25849228,32.09073532,1650500877
6.98884759,-50.000712,1650500877,3.48676,6.9705,3.4875,6.96825,39.05058447,37.53296131,38.35344462,39.27064107,32.06985499,1650500878
6.98857602,-50.000694,1650500878,3.4865,6.97011,3.48726,6.96786,39.05058447,37.54102319,38.34156484,39.27863336,32.06985499,1650500879
6.98839888,-50.000702,1650500879,3.4865,6.97011,3.48726,6.96786,39.06658413,37.55327652,38.33739069,39.26648498,32.05301277,1650500879
6.98812801,-50.000647,1650500880,3.48626,6.96975,3.487,6.9675,39.06658413,37.54521521,38.34156484,39.26648498,32.0654763,1650500881
6.98767505,-50.000637,1650500882,3.48626,6.969,3.48676,6.96711,39.07074386,37.55327652,38.34156484,39.26648498,32.05301277,1650500883
6.98722332,-50.000677,1650500884,3.48576,6.96861,3.4865,6.96675,39.07458354,37.57326698,38.36564474,39.30260857,32.06985499,1650500885
6.9867714,-50.000727,1650500886,3.48576,6.96825,3.4865,6.966,39.10657833,37.581327,38.37752309,39.29845305,32.08669431,1650500887
6.98632321,-50.000807,1650500888,3.4855,6.96786,3.48626,6.96561,39.11073732,37.581327,38.37752309,39.29046144,32.0738967,1650500889
6.98596104,-50.000677,1650500890,3.48526,6.9675,3.486,6.96525,39.08674209,37.58551807,38.3614711,39.29461711,32.06985499,1650500890
6.98569427,-50.000607,1650500891,3.48526,6.96711,3.48576,6.96525,39.0905815,37.58938666,38.35344462,39.29046144,32.06143425,1650500891
6.98551152,-50.000599,1650500892,3.485,6.96675,3.48576,6.96486,39.09474079,37.581327,38.36564474,39.30644438,32.08669431,1650500892
6.98524205,-50.00063,1650500893,3.485,6.96675,3.4855,6.96486,39.10273919,37.59357754,38.36564474,39.31859069,32.09073532,1650500894
6.9850627,-50.000622,1650500894,3.48476,6.96675,3.4855,6.9645,39.10657833,37.58938666,38.35344462,39.30260857,32.09073532,1650500894
6.98478945,-50.000599,1650500895,3.48476,6.96636,3.4855,6.96411,39.11073732,37.60163664,38.37752309,39.30260857,32.0738967,1650500896
6.98461097,-50.000614,1650500896,3.4845,6.96636,3.48526,6.96411,39.10273919,37.581327,38.36949726,39.30644438,32.09073532,1650500896
6.98434401,-50.000607,1650500897,3.4845,6.966,3.48526,6.96375,39.09474079,37.60550487,38.36564474,39.31059977,32.06985499,1650500898
6.98388581,-50.000654,1650500899,3.48426,6.96525,3.485,6.96336,39.09474079,37.58551807,38.37752309,39.31443544,32.08231637,1650500900
6.98370855,-50.000694,1650500900,3.484,6.96525,3.48476,6.963,39.12257402,37.60163664,38.37367073,39.32658134,32.09073532,1650500900
6.98343863,-50.000719,1650500901,3.484,6.96486,3.48476,6.96261,39.09858006,37.60550487,38.3855486,39.31443544,32.10757105,1650500902
6.98326026,-50.000702,1650500902,3.484,6.9645,3.4845,6.96261,39.11457632,37.60163664,38.38972174,39.31859069,32.10757105,1650500902
6.98298774,-50.000702,1650500903,3.48376,6.9645,3.4845,6.96261,39.11873516,37.60550487,38.39774675,39.33041676,32.09511289,1650500904
6.98254013,-50.000712,1650500905,3.4835,6.96411,3.48426,6.96186,39.11457632,37.60969537,38.38169639,39.33041676,32.09511289,1650500906
6.98208951,-50.000759,1650500907,3.48326,6.96375,3.484,6.9615,39.12257402,37.60969537,38.39774675,39.33457172,32.09511289,1650500908
6.98163673,-50.000759,1650500909,3.48326,6.963,3.48376,6.96111,39.11457632,37.60969537,38.39357378,39.34256183,32.09915354,1650500910
6.98118837,-50.000792,1650500911,3.483,6.96261,3.4835,6.96075,39.12257402,37.61775374,38.40577145,39.35055167,32.0738967,1650500912
6.98082834,-50.000918,1650500913,3.48276,6.96225,3.4835,6.96036,39.12673272,37.59357754,38.40577145,39.34256183,32.08231637,1650500913
6.98055704,-50.000712,1650500914,3.4825,6.96225,3.48326,6.96,39.13057145,37.61775374,38.38972174,39.33457172,32.08231637,1650500915
6.98037577,-50.000822,1650500915,3.4825,6.96186,3.48326,6.95961,39.11457632,37.62162162,38.40577145,39.33457172,32.07827502,1650500915
6.98010901,-50.000752,1650500916,3.48226,6.9615,3.483,6.95961,39.13856859,37.62967945,38.40159865,39.35854124,32.08231637,1650500917
6.97992765,-50.000677,1650500917,3.48226,6.9615,3.483,6.95925,39.13057145,37.61356343,38.40962319,39.3543867,32.08669431,1650500917
6.97965972,-50.000662,1650500918,3.482,6.96111,3.483,6.95925,39.15456204,37.62967945,38.41379583,39.35854124,32.09511289,1650500919
6.97947954,-50.000614,1650500919,3.482,6.96111,3.48276,6.95886,39.13856859,37.62967945,38.41379583,39.34256183,32.07827502,1650500919
6.97921044,-50.000567,1650500920,3.482,6.96075,3.48276,6.9585,39.15072371,37.63386937,38.40159865,39.35055167,32.08231637,1650500921
6.97903032,-50.000614,1650500921,3.482,6.96075,3.4825,6.9585,39.13473,37.62967945,38.41764741,39.3543867,32.05301277,1650500921
6.97876164,-50.00067,1650500922,3.48176,6.96036,3.48226,6.95811,39.15072371,37.63386937,38.41764741,39.3543867,32.08231637,1650500923
6.97830788,-50.000677,1650500924,3.4815,6.96,3.48226,6.95775,39.15456204,37.62967945,38.41764741,39.36653054,32.08231637,1650500925
6.97786192,-50.000719,1650500926,3.48126,6.95925,3.482,6.95736,39.14656546,37.63773691,38.42567132,39.3543867,32.10353073,1650500927
6.97740909,-50.000685,1650500928,3.481,6.95886,3.48176,6.95661,39.14656546,37.62967945,38.42181988,39.37451958,32.09511289,1650500929
6.97696553,-50.000727,1650500930,3.48076,6.9585,3.4815,6.95625,39.15072371,37.64579401,38.42984362,39.3543867,32.06985499,1650500931
6.97651395,-50.000815,1650500932,3.4805,6.95811,3.48126,6.95586,39.15072371,37.62967945,38.42567132,39.37036531,32.08669431,1650500933
6.97605816,-50.000637,1650500934,3.48026,6.95736,3.481,6.9555,39.15456204,37.64192665,38.4336949,39.37451958,32.0654763,1650500935
6.97570094,-50.000599,1650500936,3.48026,6.95736,3.481,6.95511,39.17055436,37.63773691,38.44589013,39.36237614,32.03178743,1650500936
6.97543268,-50.000719,1650500937,3.48,6.957,3.48076,6.95511,39.16255834,37.65385074,38.44171816,39.39049684,32.05705517,1650500938
6.97515765,-50.000734,1650500938,3.48,6.95661,3.4805,6.95475,39.17471218,37.64192665,38.43786703,39.37451958,32.06985499,1650500939
6.97480455,-50.000702,1650500940,3.47976,6.95625,3.4805,6.954,39.15872015,37.65385074,38.43786703,39.39049684,32.08669431,1650500940
6.97453369,-50.000727,1650500941,3.4795,6.95625,3.48026,6.954,39.16671631,37.65385074,38.4497411,39.38250834,32.11194786,1650500942
6.97435506,-50.000654,1650500942,3.4795,6.95586,3.48026,6.95361,39.16255834,37.64579401,38.4497411,39.38634285,32.08669431,1650500942
