Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.80122821,-50.000239,1650074396,3.39126,6.783,3.392,6.78111,40.16385696,39.45439523,40.71288852,41.20541528,33.41223465,1650074397
6.80065819,-50.000111,1650074398,3.391,6.78261,3.3915,6.78036,40.18392665,39.44225584,40.74087073,41.22541946,33.43716705,1650074399
6.8000883,-50.000198,1650074400,3.3905,6.78186,3.39126,6.78,40.19571295,39.46621457,40.74087073,41.23335733,33.44148809,1650074401
6.79951557,-50.000158,1650074402,3.39026,6.7815,3.39126,6.77925,40.19189042,39.47420029,40.73292149,41.22922966,33.44547659,1650074403
6.79928522,-50.000176,1650074403,3.39026,6.78111,3.391,6.77925,40.19189042,39.47835276,40.74087073,41.24129502,33.42486777,1650074403
6.79893984,-50.000214,1650074404,3.39,6.78075,3.39076,6.77886,40.19985397,39.48218574,40.75263525,41.23335733,33.42486777,1650074405
6.79837432,-50.000223,1650074406,3.39,6.78036,3.3905,6.77811,40.20367639,39.48633807,40.76058401,41.24510505,33.42885688,1650074407
6.79791766,-50.00028,1650074408,3.3895,6.78,3.39026,6.77775,40.22756535,39.49017093,40.75263525,41.2530425,33.43716705,1650074408
6.79757372,-50.000273,1650074409,3.3895,6.77961,3.39,6.77736,40.22374325,39.50230792,40.76471729,41.26510709,33.44547659,1650074410
6.79734775,-50.00028,1650074410,3.38926,6.77925,3.39,6.77736,40.22756535,39.49017093,40.77266575,41.2530425,33.44979731,1650074410
6.79700521,-50.000176,1650074411,3.38926,6.77886,3.38976,6.777,40.2355279,39.50230792,40.78442912,41.27685381,33.44979731,1650074411
6.79677636,-50.000223,1650074412,3.389,6.77886,3.38976,6.77661,40.22756535,39.51029245,40.78061402,41.26097977,33.42486777,1650074412
6.79643308,-50.000239,1650074413,3.389,6.7785,3.3895,6.77625,40.2317059,39.50614053,40.76853257,41.26510709,33.42054608,1650074414
6.79586208,-50.000206,1650074415,3.38876,6.77775,3.38926,6.77586,40.25145232,39.53009297,40.78061402,41.28891763,33.44547659,1650074416
6.79563645,-50.000231,1650074416,3.3885,6.77736,3.38926,6.7755,40.23966833,39.51827673,40.80445766,41.28479058,33.44547659,1650074416
6.79529014,-49.999866,1650074417,3.38826,6.77736,3.389,6.77511,40.25941419,39.53009297,40.79650997,41.28479058,33.4620938,1650074417
6.79506691,-50.000088,1650074418,3.388,6.777,3.38876,6.77475,40.25145232,39.52210908,40.7923771,41.28479058,33.4581059,1650074418
6.7947242,-50.000088,1650074419,3.388,6.77661,3.38876,6.77475,40.25941419,39.52626074,40.80827248,41.30479049,33.48302792,1650074420
6.79415924,-50.000118,1650074421,3.38776,6.77625,3.3885,6.774,40.27533728,39.53424449,40.79650997,41.29685414,33.45378551,1650074422
6.79358327,-50.000143,1650074423,3.3875,6.7755,3.38826,6.77361,40.25559252,39.53424449,40.80827248,41.31272667,33.4787085,1650074424
6.79336032,-50.000088,1650074424,3.38726,6.77511,3.388,6.77325,40.27151582,39.53009297,40.80827248,41.30479049,33.47040146,1650074424
6.79301991,-50.000151,1650074425,3.38726,6.77475,3.388,6.77286,40.27151582,39.5380766,40.82035246,41.31653597,33.48701492,1650074426
6.79245449,-50.000008,1650074427,3.387,6.77436,3.3875,6.7725,40.25941419,39.53009297,40.82829957,41.30479049,33.44547659,1650074428
6.79188932,-50.000118,1650074429,3.3865,6.77361,3.38726,6.77175,40.25941419,39.53424449,40.82416709,41.30479049,33.43317825,1650074430
6.79143442,-50.000071,1650074431,3.3865,6.77325,3.38726,6.77136,40.28743824,39.55404307,40.85213975,41.32859852,33.48302792,1650074431
6.79109504,-50.000118,1650074432,3.38626,6.77325,3.387,6.771,40.29922027,39.55404307,40.84800757,41.33240767,33.491334,1650074432
6.79086543,-50.000118,1650074433,3.38626,6.77286,3.387,6.77061,40.30718082,39.57799085,40.83624649,41.32859852,33.491334,1650074433
6.79052756,-50.000103,1650074434,3.386,6.7725,3.38676,6.77061,40.29922027,39.57415936,40.84419321,41.33240767,33.50362587,1650074434
6.79030295,-50.000088,1650074435,3.38576,6.7725,3.3865,6.77025,40.30335978,39.5661769,40.86803225,41.34034327,33.51624853,1650074435
6.78996288,-50.000128,1650074436,3.38576,6.77175,3.38626,6.76986,40.31514116,39.5661769,40.8600861,41.34034327,33.51624853,1650074437
6.78939509,-50.000118,1650074438,3.38526,6.77136,3.38626,6.76911,40.30718082,39.56202592,40.86390028,41.36414908,33.51624853,1650074438
6.78917151,-50.000095,1650074439,3.38526,6.771,3.386,6.76911,40.31928045,39.58597292,40.86390028,41.36414908,33.5368403,1650074439
6.78883202,-50.000206,1650074440,3.38526,6.771,3.38576,6.76875,40.33520025,39.60991761,40.87979222,41.37208402,33.54945918,1650074440
6.78860367,-50.000166,1650074441,3.385,6.77061,3.38576,6.76836,40.33902087,39.58214156,40.8600861,41.36034025,33.5328551,1650074441
6.7882714,-50.000095,1650074442,3.38476,6.77025,3.3855,6.768,40.33520025,39.59810519,40.88773791,41.38414481,33.55344379,1650074443
6.78770608,-50.000128,1650074444,3.3845,6.76986,3.38526,6.76761,40.33520025,39.5901235,40.87979222,41.38414481,33.5328551,1650074445
6.78714431,-50.000256,1650074446,3.38426,6.76911,3.385,6.76725,40.33520025,39.60991761,40.89981499,41.38001879,33.51193041,1650074447
6.78692415,-50.000256,1650074447,3.38426,6.76875,3.385,6.76686,40.35111917,39.60991761,40.88773791,41.37621012,33.50794431,1650074447
6.78658732,-50.000231,1650074448,3.384,6.76875,3.38476,6.7665,40.33520025,39.61406779,40.87979222,41.37208402,33.50794431,1650074449
6.78602853,-50.000296,1650074450,3.38376,6.768,3.3845,6.76575,40.37499594,39.63002938,40.90362872,41.39207934,33.54514236,1650074451
6.78546655,-50.000321,1650074452,3.3835,6.76761,3.384,6.76536,40.36703724,39.63002938,40.92746353,41.41175628,33.54115745,1650074453
6.78501914,-50.000231,1650074454,3.38326,6.76686,3.384,6.765,40.36703724,39.64982033,40.91570523,41.41175628,33.55344379,1650074454
6.78467931,-50.000151,1650074455,3.38326,6.7665,3.38376,6.76461,40.37085744,39.63002938,40.91570523,41.40794791,33.5328551,1650074455
6.78445937,-50.000206,1650074456,3.383,6.7665,3.38376,6.76425,40.37085744,39.63800979,40.92746353,41.41588196,33.55344379,1650074456
6.78412049,-50.000231,1650074457,3.38276,6.76611,3.3835,6.76386,40.37881605,39.64184029,40.93540809,41.41969024,33.55344379,1650074458
6.78356618,-50.00028,1650074459,3.3825,6.76536,3.38326,6.7635,40.38677443,39.65365065,40.94335247,41.42381584,33.54945918,1650074459
6.78334411,-50.000288,1650074460,3.3825,6.76536,3.383,6.7635,40.37499594,39.64184029,40.93540809,41.43555769,33.5368403,1650074460
6.78300673,-50.000296,1650074461,3.38226,6.765,3.383,6.76275,40.38677443,39.63800979,40.91951878,41.43174956,33.5368403,1650074461
6.78278292,-50.000321,1650074462,3.382,6.76461,3.38276,6.76275,40.39091271,39.65780011,40.95129666,41.42762405,33.54115745,1650074462
6.78244776,-50.00028,1650074463,3.382,6.76425,3.38276,6.76236,40.39887078,39.64982033,40.95129666,41.42381584,33.55776029,1650074464
6.78222715,-50.000214,1650074464,3.382,6.76425,3.3825,6.76236,40.39091271,39.64184029,40.95924067,41.43968312,33.56174461,1650074464
6.78188865,-50.000214,1650074465,3.38176,6.76386,3.38226,6.762,40.39091271,39.66163031,40.95924067,41.45554976,33.54945918,1650074466
6.78133404,-50.000214,1650074467,3.3815,6.76311,3.38226,6.76125,40.40269057,39.66577964,40.96337148,41.45554976,33.56174461,1650074468
6.78077783,-50.000183,1650074469,3.381,6.76275,3.382,6.76086,40.41478626,39.66960972,40.97131521,41.4514245,33.5700448,1650074470
6.78021881,-50.000176,1650074471,3.38076,6.762,3.3815,6.76011,40.41478626,39.68971671,40.97512813,41.46348284,33.54945918,1650074471
6.77999519,-50.000214,1650074472,3.38076,6.762,3.3815,6.75975,40.42656317,39.68173793,40.98720211,41.47522351,33.56174461,1650074472
6.7796634,-50.000198,1650074473,3.3805,6.76161,3.38126,6.75975,40.42656317,39.69354643,40.97131521,41.45935766,33.52455212,1650074473
6.77944375,-50.000071,1650074474,3.3805,6.76125,3.38126,6.75936,40.42274368,39.69354643,40.97131521,41.47934853,33.54945918,1650074474
6.7791081,-50.000198,1650074475,3.38026,6.76125,3.381,6.759,40.43865789,39.70567349,40.99514528,41.4831562,33.56606079,1650074476
6.778664,-50.00028,1650074477,3.38,6.76086,3.38076,6.75861,40.45043386,39.69354643,40.99514528,41.48728113,33.55776029,1650074477
6.77833066,-50.000206,1650074478,3.38,6.76011,3.3805,6.75825,40.41478626,39.68173793,40.99101485,41.45554976,33.52023433,1650074479
6.77810987,-50.000288,1650074479,3.37976,6.76011,3.3805,6.75825,40.45839034,39.70152483,41.01103108,41.4990211,33.54115745,1650074479
6.77777509,-50.000246,1650074480,3.37976,6.75975,3.3805,6.75786,40.46252762,39.70152483,41.00308827,41.4831562,33.57436066,1650074480
6.77755538,-49.999931,1650074481,3.3795,6.75936,3.38026,6.7575,40.45457126,39.72545852,41.01484357,41.49521358,33.58265991,1650074481
6.77721998,-50.000256,1650074482,3.3795,6.75936,3.38,6.75711,40.45839034,39.71748087,41.01103108,41.50314587,33.57834438,1650074483
6.77666489,-50.000198,1650074484,3.37926,6.75861,3.37976,6.75636,40.4663466,39.7296068,41.01484357,41.50695331,33.58265991,1650074485
6.77611001,-50.000166,1650074486,3.37876,6.75825,3.3795,6.756,40.45839034,39.72545852,41.01897371,41.5269418,33.52455212,1650074486
6.77589153,-50.000198,1650074487,3.37876,6.75786,3.3795,6.756,40.47048377,39.7296068,41.03867064,41.5269418,33.5328551,1650074487
6.7755538,-50.000191,1650074488,3.3785,6.7575,3.37926,6.75561,40.47048377,39.72545852,41.03867064,41.53074902,33.5700448,1650074489
6.77533502,-50.000166,1650074489,3.3785,6.7575,3.37926,6.75525,40.47843972,39.74556109,41.03867064,41.5269418,33.54945918,1650074489
6.77499877,-50.000136,1650074490,3.37826,6.75711,3.379,6.75486,40.49435098,39.74556109,41.04661264,41.53868061,33.59494168,1650074491
6.77444699,-50.000176,1650074492,3.378,6.75636,3.37876,6.7545,40.48639545,39.74556109,41.04661264,41.54280498,33.55344379,1650074493
6.77389486,-50.000103,1650074494,3.37776,6.756,3.3785,6.75375,40.49816956,39.74938998,41.05868413,41.54280498,33.57436066,1650074495
6.77333571,-50.000143,1650074496,3.3775,6.75525,3.37826,6.753,40.49435098,39.75736663,41.05868413,41.56247445,33.58664334,1650074497
6.77278419,-50.000214,1650074498,3.37726,6.75486,3.37776,6.75261,40.51407978,39.76534304,41.07837883,41.55454333,33.6032394,1650074499
6.77223434,-50.000095,1650074500,3.37676,6.75411,3.37776,6.75225,40.52617099,39.7733192,41.07456704,41.56247445,33.63642414,1650074501
6.77178719,-50.000088,1650074502,3.37676,6.75375,3.3775,6.75186,40.52617099,39.78129511,41.07837883,41.56659858,33.64903176,1650074502
6.77145606,-50.000183,1650074503,3.3765,6.75375,3.37726,6.7515,40.52203458,39.78544249,41.08250823,41.58246021,33.65301282,1650074503
6.77123097,-50.000158,1650074504,3.3765,6.75336,3.37726,6.75111,40.54207976,39.78927077,41.07043755,41.58246021,33.66130624,1650074504
6.77090123,-50.000166,1650074505,3.37626,6.75261,3.377,6.75075,40.52617099,39.7733192,41.09426085,41.57833625,33.64073743,1650074506
6.77034416,-50.000198,1650074507,3.376,6.75225,3.37676,6.75036,40.5182163,39.76949067,41.08250823,41.56659858,33.63244249,1650074507
6.77012058,-50.000166,1650074508,3.376,6.75225,3.3765,6.75,40.51407978,39.7774667,41.07456704,41.57452947,33.65301282,1650074508
6.76979195,-50.000095,1650074509,3.37576,6.75186,3.3765,6.74961,40.52617099,39.78129511,41.07837883,41.56659858,33.66561858,1650074509
6.76956634,-50.000136,1650074510,3.3755,6.7515,3.37626,6.74925,40.55003383,39.80139332,41.10633072,41.60212779,33.64903176,1650074510
6.76923322,-50.000176,1650074511,3.3755,6.75111,3.37626,6.74925,40.55003383,39.79724619,41.11808256,41.59419742,33.63642414,1650074512
6.7686751,-50.000143,1650074513,3.375,6.75075,3.37576,6.74886,40.55798769,39.78927077,41.11808256,41.60212779,33.619833,1650074514
6.7681204,-50.000136,1650074515,3.37476,6.75,3.3755,6.74811,40.54589774,39.80139332,41.12602277,41.61005799,33.63642414,1650074516
6.76756198,-50.000071,1650074517,3.3745,6.74961,3.37526,6.74736,40.5777124,39.8131963,41.14190267,41.63004145,33.64471879,1650074518
6.76700161,-50.000118,1650074519,3.37426,6.74925,3.375,6.747,40.5777124,39.82914542,41.14190267,41.62211162,33.66561858,1650074520
6.76644758,-50.000118,1650074521,3.374,6.7485,3.37476,6.74625,40.58980111,39.83329204,41.12602277,41.63384771,33.67391107,1650074522
6.76589648,-50.000198,1650074523,3.37376,6.74775,3.3745,6.74586,40.58566555,39.82117098,41.14603133,41.64177732,33.66130624,1650074524
6.76544429,-50.000103,1650074525,3.3735,6.74736,3.37426,6.7455,40.58566555,39.83711962,41.15778186,41.64970678,33.68618283,1650074525
6.76510741,-50.000151,1650074526,3.37326,6.747,3.374,6.74511,40.60952378,39.83329204,41.17366036,41.65763608,33.68618283,1650074526
6.76488293,-50.00008,1650074527,3.37326,6.747,3.374,6.74475,40.61747612,39.84509357,41.1657212,41.65383003,33.68618283,1650074527
6.76454745,-50.000166,1650074528,3.373,6.74661,3.37376,6.74436,40.60157124,39.84923993,41.15397092,41.66175926,33.69878487,1650074529
6.76432548,-50.000158,1650074529,3.373,6.74625,3.37376,6.74436,40.61747612,39.84509357,41.1657212,41.66175926,33.6944738,1650074529
6.76398477,-50.000136,1650074530,3.37276,6.74586,3.3735,6.744,40.60952378,39.85721352,41.18572756,41.67761727,33.69049421,1650074531
6.76342437,-50.000128,1650074532,3.3725,6.7455,3.37326,6.74325,40.62161126,39.85721352,41.19366628,41.67349425,33.68618283,1650074532
6.76320002,-50.00008,1650074533,3.3725,6.74511,3.37326,6.74325,40.60570659,39.86518686,41.18572756,41.66556524,33.68618283,1650074533
6.76286444,-49.999883,1650074534,3.37226,6.74475,3.373,6.74286,40.61747612,39.87698696,41.19747681,41.67349425,33.6944738,1650074535
6.76263802,-50.000158,1650074535,3.372,6.74475,3.37276,6.7425,40.62542826,39.86104075,41.18953817,41.66175926,33.70707492,1650074535
6.76229392,-50.000151,1650074536,3.372,6.74436,3.3725,6.74211,40.61747612,39.86518686,41.19747681,41.68142311,33.66561858,1650074537
6.76173367,-50.000191,1650074538,3.37176,6.744,3.3725,6.74175,40.64928346,39.86901398,41.20160483,41.68554606,33.63642414,1650074539
6.76151226,-50.000136,1650074539,3.3715,6.74361,3.37226,6.74136,40.63751512,39.88910543,41.20954321,41.68935182,33.64471879,1650074539
6.76116781,-50.000118,1650074540,3.37126,6.74325,3.372,6.741,40.64928346,39.89293221,41.20954321,41.69347469,33.6944738,1650074541
6.76094349,-50.000111,1650074541,3.37126,6.74325,3.372,6.741,40.64546675,39.8849597,41.21335358,41.70140318,33.67391107,1650074541
6.76060412,-50.000033,1650074542,3.371,6.7425,3.37176,6.74061,40.66518592,39.8849597,41.2212917,41.7052088,33.68618283,1650074543
6.76003837,-50.00008,1650074544,3.37076,6.74211,3.3715,6.73986,40.64546675,39.90504995,41.23716744,41.7052088,33.6944738,1650074545
6.75946801,-50.000088,1650074546,3.3705,6.74136,3.37126,6.7395,40.66518592,39.90887649,41.23716744,41.71725972,33.71105392,1650074547
6.75901634,-50.000206,1650074548,3.37026,6.741,3.371,6.73911,40.67727126,39.9209935,41.23335733,41.71725972,33.6944738,1650074548
6.75867328,-50.000151,1650074549,3.37,6.74061,3.37076,6.73875,40.67727126,39.9209935,41.24129502,41.7448487,33.68618283,1650074549
6.75844628,-50.000151,1650074550,3.37,6.74061,3.37076,6.73836,40.68108758,39.91684827,41.24129502,41.73692101,33.70707492,1650074550
6.75810844,-50.000256,1650074551,3.36976,6.74025,3.3705,6.738,40.67313685,39.90504995,41.24129502,41.73311567,33.66130624,1650074552
6.75787477,-50.000336,1650074552,3.36976,6.73986,3.3705,6.738,40.67727126,39.91684827,41.24129502,41.72899318,33.64073743,1650074552
6.75753231,-50.000191,1650074553,3.3695,6.7395,3.37026,6.73725,40.68903811,39.92896492,41.2530425,41.7448487,33.70276417,1650074553
6.75730452,-50.000158,1650074554,3.3695,6.7395,3.37026,6.73725,40.68108758,39.93279112,41.24923255,41.74104343,33.68220295,1650074554
6.75696004,-50.000191,1650074555,3.36926,6.73911,3.37,6.73686,40.70493858,39.9369361,41.2530425,41.73311567,33.66561858,1650074555
6.75673134,-50.000176,1650074556,3.369,6.73875,3.36976,6.73686,40.70112254,39.92896492,41.2571699,41.74104343,33.70276417,1650074556
6.75638687,-50.000273,1650074557,3.369,6.73836,3.36976,6.7365,40.69698845,39.95287774,41.2730441,41.74897104,33.70707492,1650074558
6.75580922,-50.000136,1650074559,3.36876,6.738,3.36926,6.73611,40.71288852,39.95287774,41.2730441,41.76482583,33.7319414,1650074560
6.75523454,-50.000183,1650074561,3.3685,6.73725,3.36926,6.73536,40.72497205,39.94490704,41.28891763,41.77655801,33.74851602,1650074562
6.75465804,-50.000166,1650074563,3.368,6.7365,3.36876,6.73461,40.72083826,39.97264407,41.29685414,41.78448498,33.74022902,1650074564
6.75442878,-50.000183,1650074564,3.368,6.7365,3.36876,6.73461,40.72083826,39.9567036,41.29685414,41.77655801,33.75249357,1650074564
6.75407736,-50.000136,1650074565,3.36776,6.73611,3.3685,6.73386,40.7287878,39.9567036,41.28479058,41.78860695,33.72365318,1650074566
6.75350357,-50.000296,1650074567,3.3675,6.73575,3.36826,6.7335,40.74087073,39.96467395,41.30479049,41.7965337,33.76077968,1650074568
6.75291764,-50.000206,1650074569,3.36726,6.735,3.368,6.73311,40.73292149,39.97678843,41.29685414,41.7965337,33.71934307,1650074570
6.75245575,-50.00028,1650074571,3.367,6.73461,3.36776,6.73236,40.7287878,39.96881844,41.30859987,41.7924118,33.69878487,1650074571
6.75210581,-50.000143,1650074572,3.36676,6.73425,3.3675,6.732,40.74881978,39.98858359,41.31272667,41.7965337,33.69049421,1650074572
6.75187341,-50.000223,1650074573,3.36676,6.73386,3.36726,6.732,40.75676863,39.98061395,41.30859987,41.7924118,33.71934307,1650074573
6.75152594,-50.000296,1650074574,3.3665,6.7335,3.36726,6.73161,40.76058401,39.98475819,41.32066268,41.80033849,33.69878487,1650074575
6.75129214,-50.000158,1650074575,3.36626,6.7335,3.36726,6.73125,40.7446863,39.996553,41.31272667,41.8203131,33.71934307,1650074575
6.75093862,-50.000183,1650074576,3.366,6.73311,3.367,6.73086,40.75676863,39.996553,41.34034327,41.8203131,33.70276417,1650074576
6.75070608,-50.000118,1650074577,3.366,6.73275,3.36676,6.73086,40.76058401,40.000697,41.3365342,41.81238678,33.6944738,1650074577
6.75034943,-50.000158,1650074578,3.36576,6.73236,3.3665,6.7305,40.76471729,40.000697,41.33240767,41.81619143,33.70276417,1650074578
6.75011766,-50.000136,1650074579,3.36576,6.73236,3.3665,6.73011,40.76853257,40.01663487,41.3244719,41.81619143,33.71105392,1650074579
6.74976173,-50.000166,1650074580,3.3655,6.73161,3.36626,6.72975,40.77648094,40.00452217,41.33240767,41.83616534,33.7319414,1650074580
6.74952653,-50.000111,1650074581,3.3655,6.73161,3.36626,6.72975,40.78061402,40.02460345,41.3365342,41.84409124,33.7319414,1650074581
6.7491754,-50.000183,1650074582,3.36526,6.73125,3.366,6.729,40.78442912,40.02045982,41.34446971,41.84409124,33.75680242,1650074583
6.74893596,-49.999963,1650074583,3.36526,6.73086,3.366,6.729,40.78061402,40.000697,41.35621397,41.83616534,33.76906518,1650074583
6.74858233,-49.999906,1650074584,3.365,6.7305,3.36576,6.72861,40.78061402,40.02045982,41.36034025,41.85201701,33.75680242,1650074585
6.74834749,-50.000231,1650074585,3.365,6.7305,3.36576,6.72825,40.78856209,40.02842829,41.36414908,41.83996979,33.76077968,1650074585
6.74799251,-50.000166,1650074586,3.36476,6.73011,3.3655,6.72786,40.78856209,40.04436453,41.36034025,41.82823929,33.77735008,1650074587
6.74775521,-50.000158,1650074587,3.36476,6.72975,3.36526,6.72786,40.77648094,40.0325718,41.35621397,41.85994264,33.78563437,1650074587
6.74739517,-50.000166,1650074588,3.3645,6.72936,3.365,6.7275,40.77648094,40.02045982,41.36414908,41.85201701,33.77337341,1650074589
