Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.12709932,-50.000599,1650398331,3.556,7.10811,3.55676,7.10586,37.86319948,36.54259753,37.27478322,37.73858562,31.39384788,1650398331
7.12687245,-50.000589,1650398331,3.556,7.10775,3.5565,7.1055,37.88347744,36.53837977,37.29093075,37.73053269,31.38095667,1650398332
7.12654188,-50.000519,1650398333,3.55576,7.10736,3.55626,7.1055,37.89538568,36.56271143,37.28285718,37.7546904,31.38536702,1650398333
7.12631444,-50.000685,1650398333,3.5555,7.10736,3.55626,7.10511,37.89152363,36.5789304,37.28705549,37.75855533,31.39384788,1650398334
7.12597652,-50.000685,1650398335,3.5555,7.107,3.556,7.10475,37.90343135,36.54649075,37.28705549,37.75855533,31.40232797,1650398335
7.12575551,-50.000607,1650398336,3.5555,7.10661,3.556,7.10436,37.89152363,36.56271143,37.28285718,37.76274225,31.39791842,1650398336
7.12542091,-50.000574,1650398337,3.55526,7.10661,3.55576,7.104,37.89152363,36.57082113,37.29093075,37.77079375,31.40639814,1650398337
7.1251943,-50.000647,1650398337,3.55526,7.10586,3.5555,7.104,37.90343135,36.56692852,37.29512886,37.75050329,31.41487708,1650398338
7.12485825,-50.000456,1650398339,3.555,7.10586,3.5555,7.10361,37.89152363,36.55070829,37.29512886,37.75855533,31.41928582,1650398339
7.12463785,-50.000559,1650398339,3.55476,7.1055,3.5555,7.10361,37.89538568,36.56271143,37.29512886,37.76660702,31.41928582,1650398340
7.12430157,-50.000734,1650398341,3.55476,7.10511,3.55526,7.10325,37.89538568,36.54649075,37.29093075,37.76274225,31.41080728,1650398341
7.12374229,-50.000519,1650398343,3.55426,7.10475,3.55476,7.1025,37.89956947,36.57082113,37.29512886,37.7546904,31.40232797,1650398343
7.12318254,-50.000479,1650398345,3.554,7.104,3.55476,7.10211,37.90761496,36.56271143,37.30707675,37.78270931,31.40639814,1650398345
7.12295893,-50.000511,1650398345,3.554,7.104,3.5545,7.10175,37.89538568,36.5789304,37.30707675,37.77079375,31.38943793,1650398346
7.122625,-50.000431,1650398347,3.55376,7.10361,3.55426,7.10136,37.90761496,36.575038,37.31127446,37.75855533,31.39384788,1650398347
7.12207207,-50.000614,1650398349,3.5535,7.10286,3.55426,7.101,37.91952165,36.58314705,37.29900395,37.7949461,31.40639814,1650398349
7.12151406,-50.000574,1650398351,3.55326,7.1025,3.55376,7.10025,37.92756628,36.59936387,37.32741853,37.77884489,31.35991976,1650398351
7.12107179,-50.00063,1650398352,3.553,7.10211,3.55376,7.09986,37.91952165,36.5789304,37.33548999,37.78689568,31.39384788,1650398353
7.12073674,-50.000582,1650398354,3.553,7.10175,3.5535,7.0995,37.93561055,36.58314705,37.30707675,37.79075993,31.3639918,1650398354
7.12051376,-50.000582,1650398354,3.55276,7.10136,3.55326,7.0995,37.91147668,36.57082113,37.32741853,37.76660702,31.33446549,1650398355
7.12018436,-50.000719,1650398356,3.5525,7.101,3.55326,7.09911,37.91566011,36.59125567,37.32322122,37.79881018,31.32156597,1650398356
7.11995945,-50.000702,1650398356,3.5525,7.101,3.553,7.09875,37.9237049,36.5789304,37.31514918,37.77465834,31.30459017,1650398357
7.11963121,-50.000589,1650398358,3.55226,7.10061,3.553,7.09836,37.92756628,36.59514766,37.33129287,37.78689568,31.31749207,1650398358
7.11940963,-50.000637,1650398358,3.55226,7.10061,3.55276,7.09836,37.93174934,36.5789304,37.33129287,37.78689568,31.32156597,1650398359
7.11907239,-50.000677,1650398360,3.552,7.10025,3.55276,7.098,37.93174934,36.59936387,37.32741853,37.76274225,31.30459017,1650398360
7.1188589,-50.000551,1650398360,3.552,7.09986,3.5525,7.09761,37.92756628,36.5789304,37.33548999,37.79075993,31.3300527,1650398361
7.11852723,-50.000559,1650398362,3.55176,7.0995,3.55226,7.09725,37.92756628,36.59514766,37.32322122,37.78689568,31.33853864,1650398362
7.11797383,-50.000519,1650398364,3.5515,7.09911,3.552,7.09686,37.9237049,36.59514766,37.32322122,37.78689568,31.35550819,1650398364
7.11742341,-50.000582,1650398366,3.55126,7.09836,3.55176,7.0965,37.92756628,36.62368591,37.33129287,37.76660702,31.31749207,1650398366
7.11687643,-50.00063,1650398368,3.551,7.098,3.5515,7.09575,37.93979344,36.58314705,37.33129287,37.79075993,31.28353582,1650398368
7.11665644,-50.000574,1650398369,3.55076,7.09761,3.5515,7.09536,37.93561055,36.59125567,37.33548999,37.77465834,31.26655299,1650398369
7.11632184,-50.000567,1650398370,3.55076,7.09725,3.55126,7.09536,37.94783719,36.59936387,37.34743504,37.7949461,31.22408213,1650398370
7.11578047,-50.000534,1650398372,3.5505,7.09686,3.551,7.09461,37.93174934,36.61136322,37.34356106,37.81104589,31.24515014,1650398372
7.11556093,-50.000494,1650398373,3.55026,7.0965,3.55076,7.09425,37.93979344,36.61557899,37.33936415,37.80686008,31.22816019,1650398373
7.11533949,-50.000416,1650398373,3.55026,7.0965,3.55076,7.09425,37.93561055,36.59514766,37.33936415,37.7949461,31.24515014,1650398374
7.11501427,-50.000527,1650398375,3.55,7.09611,3.5505,7.09386,37.92756628,36.62368591,37.35550556,37.80686008,31.29202606,1650398375
7.11479215,-50.000534,1650398375,3.55,7.09575,3.5505,7.09386,37.94365448,36.61136322,37.34743504,37.80299618,31.31749207,1650398376
7.11446655,-50.000551,1650398377,3.54976,7.09536,3.5505,7.09311,37.94365448,36.61947036,37.35970207,37.81909526,31.32597917,1650398377
7.11424595,-50.000551,1650398377,3.54976,7.09536,3.55026,7.09311,37.94365448,36.63179241,37.33936415,37.79881018,31.33446549,1650398378
7.11392329,-50.000637,1650398379,3.5495,7.095,3.55,7.09275,37.92756628,36.60747164,37.33936415,37.79881018,31.34702381,1650398379
7.11369845,-50.000614,1650398379,3.5495,7.09461,3.54976,7.09275,37.93979344,36.62757708,37.34743504,37.81490963,31.34702381,1650398380
7.11337265,-50.000534,1650398381,3.54926,7.09425,3.54976,7.092,37.94365448,36.61136322,37.35550556,37.81104589,31.28761123,1650398381
7.11282823,-50.000582,1650398383,3.549,7.09386,3.5495,7.09161,37.94365448,36.62757708,37.35163176,37.81104589,31.2580604,1650398383
7.11261476,-50.000574,1650398384,3.54876,7.09386,3.5495,7.09161,37.95169807,36.61947036,37.35163176,37.80686008,31.29202606,1650398384
7.11228544,-50.000559,1650398385,3.54876,7.0935,3.54926,7.09125,37.95169807,36.63989848,37.34743504,37.81909526,31.30051551,1650398385
7.11206594,-50.000511,1650398386,3.5485,7.09311,3.549,7.09086,37.93979344,36.63179241,37.35550556,37.82714426,31.27912059,1650398386
7.11174224,-50.000607,1650398387,3.5485,7.09275,3.549,7.09086,37.9597413,36.62368591,37.33129287,37.81104589,31.27912059,1650398387
7.11119926,-50.000607,1650398389,3.54826,7.09236,3.54876,7.09011,37.95588059,36.6518947,37.35550556,37.80686008,31.28761123,1650398389
7.11065818,-50.000677,1650398391,3.54776,7.09161,3.5485,7.08936,37.96392365,36.65610937,37.36357569,37.85128917,31.26655299,1650398391
7.11011222,-50.000637,1650398393,3.5475,7.09125,3.548,7.089,37.95169807,36.63179241,37.36357569,37.81909526,31.20266934,1650398393
7.1095738,-50.000607,1650398395,3.54726,7.0905,3.548,7.08861,37.97582674,36.63989848,37.37971481,37.81909526,31.25364393,1650398395
7.1091446,-50.000494,1650398396,3.547,7.09011,3.54776,7.08825,37.95588059,36.63989848,37.36357569,37.82714426,31.27912059,1650398397
7.10881888,-50.000494,1650398398,3.547,7.08975,3.5475,7.0875,37.97196636,36.65610937,37.36777201,37.82714426,31.31307846,1650398398
7.10860415,-50.000542,1650398398,3.547,7.08975,3.5475,7.0875,37.96778419,36.64800414,37.37164544,37.83100766,31.31307846,1650398399
7.10828287,-50.000542,1650398400,3.54676,7.08936,3.54726,7.08711,37.96778419,36.63989848,37.36777201,37.82295882,31.3300527,1650398400
7.10806677,-50.000559,1650398400,3.5465,7.089,3.54726,7.08711,37.97582674,36.64800414,37.37164544,37.81909526,31.32156597,1650398401
7.10774376,-50.000486,1650398402,3.54626,7.08861,3.547,7.08675,37.9597413,36.64378925,37.35550556,37.83519292,31.32156597,1650398402
7.10720808,-50.000534,1650398404,3.54626,7.08825,3.54676,7.086,37.96392365,36.65999973,37.38391073,37.84710428,31.28353582,1650398404
7.10698955,-50.000589,1650398404,3.546,7.08825,3.5465,7.086,37.98805075,36.65999973,37.39197953,37.83905615,31.30051551,1650398405
7.10666813,-50.000511,1650398406,3.54576,7.0875,3.5465,7.08561,37.98386894,36.65610937,37.3877838,37.84324122,31.33853864,1650398406
7.10645184,-50.000494,1650398406,3.54576,7.0875,3.54626,7.08525,37.98386894,36.67231856,37.3877838,37.85128917,31.31307846,1650398407
7.10613118,-50.000486,1650398408,3.5455,7.08711,3.54626,7.08486,37.99609242,36.65999973,37.37971481,37.84324122,31.33446549,1650398408
7.10559457,-50.000542,1650398410,3.5455,7.08675,3.546,7.0845,37.97196636,36.64800414,37.39197953,37.83100766,31.34295103,1650398410
7.10506143,-50.000494,1650398412,3.545,7.086,3.5455,7.08375,37.99609242,36.6518947,37.38391073,37.85515206,31.34702381,1650398412
7.10452295,-50.000519,1650398414,3.54476,7.08561,3.54526,7.08336,37.9999523,36.67231856,37.40392065,37.85933676,31.33446549,1650398414
7.10399024,-50.000607,1650398416,3.5445,7.08486,3.545,7.083,37.9999523,36.65999973,37.39585242,37.86319948,31.33853864,1650398416
7.10345625,-50.000677,1650398418,3.54426,7.0845,3.54476,7.08225,37.98805075,36.64800414,37.39197953,37.86738401,31.37247462,1650398418
7.10302948,-50.00067,1650398419,3.544,7.08411,3.54476,7.08186,38.00799347,36.65999973,37.38391073,37.85933676,31.33853864,1650398420
7.10271124,-50.00063,1650398421,3.544,7.08375,3.54426,7.0815,37.99191079,36.65999973,37.39197953,37.85933676,31.35550819,1650398421
7.10250162,-50.000622,1650398421,3.54376,7.08375,3.54426,7.0815,38.00413375,36.67231856,37.39585242,37.86738401,31.3639918,1650398422
7.10218104,-50.000559,1650398423,3.5435,7.08336,3.544,7.08111,38.02021538,36.66810433,37.41198851,37.8754309,31.38095667,1650398423
7.10197094,-50.000599,1650398423,3.5435,7.083,3.544,7.08111,37.96778419,36.64800414,37.37584156,37.84324122,31.35143579,1650398424
7.10164592,-50.000416,1650398425,3.54326,7.08261,3.544,7.08075,37.98386894,36.63989848,37.37971481,37.86738401,31.36840296,1650398425
7.10143301,-50.000431,1650398425,3.54326,7.08225,3.54376,7.08036,37.99191079,36.65999973,37.40811598,37.85128917,31.35143579,1650398426
7.1011154,-50.000542,1650398427,3.543,7.08225,3.54376,7.08,37.99609242,36.63989848,37.40811598,37.85515206,31.37247462,1650398427
7.10090633,-50.000511,1650398427,3.543,7.08186,3.5435,7.07961,37.99609242,36.64378925,37.3877838,37.84710428,31.37247462,1650398428
7.10058485,-50.000408,1650398429,3.54276,7.0815,3.5435,7.07961,38.02407477,36.65999973,37.41198851,37.8754309,31.36840296,1650398429
7.10037429,-50.000486,1650398429,3.54276,7.0815,3.54326,7.07925,38.02407477,36.66810433,37.40811598,37.88347744,31.3639918,1650398430
7.10005658,-50.000574,1650398431,3.5425,7.08111,3.54326,7.07886,37.9999523,36.64800414,37.39197953,37.89152363,31.33853864,1650398431
7.09952866,-50.000494,1650398433,3.54226,7.08036,3.54276,7.0785,38.01217474,36.65610937,37.40004795,37.87124656,31.3300527,1650398433
7.09931502,-50.000559,1650398434,3.54226,7.08036,3.54276,7.07811,38.02407477,36.66421418,37.40811598,37.87124656,31.34702381,1650398434
7.09899807,-50.000574,1650398435,3.542,7.08036,3.5425,7.07811,38.01217474,36.66810433,37.41198851,37.88347744,31.3639918,1650398435
7.09847307,-50.000424,1650398437,3.54176,7.07961,3.54226,7.07736,38.03211491,36.66810433,37.42425093,37.88733966,31.38943793,1650398437
7.0979432,-50.000637,1650398439,3.5415,7.07886,3.54226,7.077,38.02407477,36.67620852,37.41618364,37.89538568,31.41487708,1650398439
7.09742069,-50.000614,1650398441,3.54126,7.0785,3.54176,7.07625,38.03211491,36.68852607,37.44425616,37.90343135,31.40639814,1650398441
7.09700024,-50.000589,1650398442,3.541,7.07811,3.5415,7.07586,38.04819415,36.68042253,37.44425616,37.90761496,31.40232797,1650398443
7.09668267,-50.000511,1650398444,3.54076,7.07775,3.5415,7.0755,38.03211491,36.68431228,37.42425093,37.89956947,31.40639814,1650398444
7.09647333,-50.000551,1650398444,3.54076,7.07736,3.54126,7.0755,38.03211491,36.70051855,37.43231783,37.89538568,31.40232797,1650398445
7.09615896,-50.000574,1650398446,3.54076,7.07736,3.54126,7.07511,38.03629564,36.70051855,37.43618981,37.89538568,31.41487708,1650398446
7.09594545,-50.000559,1650398446,3.5405,7.077,3.541,7.07475,38.02825568,36.68852607,37.43231783,37.89538568,31.38095667,1650398447
7.09563269,-50.000654,1650398448,3.54026,7.077,3.541,7.07475,38.04433526,36.68852607,37.42812309,37.89956947,31.3300527,1650398448
7.09542123,-50.000622,1650398448,3.54026,7.07661,3.54076,7.07436,38.03211491,36.68852607,37.42812309,37.91566011,31.34702381,1650398449
7.09510841,-50.000622,1650398450,3.54,7.07625,3.54076,7.074,38.04819415,36.6966292,37.44845052,37.89956947,31.29202606,1650398450
7.09458702,-50.000637,1650398452,3.53976,7.07586,3.5405,7.07361,38.04433526,36.68852607,37.44038436,37.90343135,31.30051551,1650398452
7.09437586,-50.000599,1650398453,3.53976,7.0755,3.54026,7.07325,38.05237453,36.70051855,37.43618981,37.91147668,31.31307846,1650398453
7.09406385,-50.000534,1650398454,3.5395,7.07511,3.54026,7.07325,38.04433526,36.70051855,37.44038436,37.91147668,31.30900418,1650398454
7.09385107,-50.000574,1650398454,3.5395,7.07475,3.54,7.07286,38.03211491,36.70862106,37.44845052,37.91147668,31.28761123,1650398455
7.09353728,-50.000607,1650398456,3.53926,7.07475,3.54,7.0725,38.0401547,36.6966292,37.44038436,37.9237049,31.35143579,1650398456
7.0930172,-50.000574,1650398458,3.539,7.074,3.5395,7.07211,38.0401547,36.69241563,37.44038436,37.89956947,31.38536702,1650398458
7.09249725,-50.000589,1650398460,3.53876,7.07361,3.5395,7.07136,38.04433526,36.71283419,37.44425616,37.91147668,31.39791842,1650398460
7.09197834,-50.000622,1650398462,3.5385,7.07325,3.539,7.071,38.06427204,36.68431228,37.4565163,37.92756628,31.42335524,1650398462
7.09145986,-50.000589,1650398464,3.53826,7.0725,3.53876,7.07025,38.05237453,36.69241563,37.44845052,37.93561055,31.42776358,1650398464
7.09104109,-50.000446,1650398465,3.538,7.07211,3.53876,7.07025,38.05237453,36.70473191,37.44038436,37.92756628,31.40232797,1650398466
7.09072891,-50.000685,1650398467,3.538,7.07175,3.5385,7.06986,38.06845206,36.70862106,37.4565163,37.93979344,31.40232797,1650398467
7.09052833,-50.000599,1650398467,3.538,7.07175,3.5385,7.0695,38.08838631,36.72093606,37.47264673,37.9237049,31.40639814,1650398468
7.09021199,-50.000567,1650398469,3.5375,7.07136,3.53826,7.06911,38.07231047,36.68852607,37.44425616,37.91952165,31.42335524,1650398469
7.09000639,-50.000446,1650398469,3.5375,7.071,3.538,7.06875,38.06845206,36.70473191,37.4645817,37.92756628,31.44030924,1650398470
7.08969612,-50.000559,1650398471,3.53726,7.07061,3.538,7.06875,38.06041347,36.71672314,37.44425616,37.9237049,31.43183263,1650398471
7.08949229,-50.000464,1650398471,3.53726,7.07061,3.538,7.06836,38.05237453,36.70862106,37.44845052,37.91952165,31.42776358,1650398472
7.08917655,-50.000527,1650398473,3.53726,7.07025,3.53776,7.06836,38.04819415,36.70862106,37.44425616,37.9237049,31.43183263,1650398473
7.08897163,-50.000519,1650398473,3.537,7.06986,3.53776,7.068,38.06427204,36.70862106,37.46038774,37.94365448,31.44878508,1650398474
7.08866121,-50.000574,1650398475,3.53676,7.0695,3.5375,7.06761,38.04433526,36.72093606,37.47651781,37.93174934,31.46166688,1650398475
7.08815415,-50.000559,1650398477,3.5365,7.06911,3.53726,7.06725,38.06041347,36.72482481,37.46845296,37.92756628,31.43624056,1650398477
7.08794754,-50.000542,1650398477,3.5365,7.06911,3.53726,7.06686,38.07649032,36.70862106,37.46038774,37.93174934,31.42776358,1650398478
7.08763577,-50.000589,1650398479,3.53626,7.06875,3.537,7.0665,38.09642372,36.74523916,37.46845296,37.94783719,31.44030924,1650398479
7.08742828,-50.000527,1650398479,3.53626,7.06875,3.53676,7.0665,38.05623327,36.73292606,37.46845296,37.93174934,31.42335524,1650398480
7.08711964,-50.000542,1650398481,3.536,7.06836,3.5365,7.06611,38.06427204,36.72093606,37.46038774,37.93561055,31.43183263,1650398481
7.08660422,-50.000551,1650398483,3.53576,7.06761,3.5365,7.06575,38.08034856,36.7410269,37.47264673,37.93561055,31.45319221,1650398483
7.08609192,-50.000511,1650398485,3.5355,7.06725,3.53626,7.065,38.07649032,36.72482481,37.47264673,37.94783719,31.44030924,1650398485
7.08557913,-50.000534,1650398487,3.53526,7.06686,3.53576,7.06461,38.08838631,36.73292606,37.48877566,37.95169807,31.44878508,1650398487
7.08516898,-50.000479,1650398488,3.535,7.0665,3.53576,7.06425,38.10060304,36.75722731,37.49683957,37.96778419,31.43624056,1650398489
7.08485897,-50.000542,1650398490,3.535,7.06575,3.5355,7.06386,38.0925658,36.7410269,37.46845296,37.93561055,31.41487708,1650398490
7.08465823,-50.000486,1650398490,3.53476,7.06575,3.5355,7.0635,38.07231047,36.73713855,37.47651781,37.95588059,31.37247462,1650398491
7.08434947,-50.000446,1650398492,3.53476,7.06536,3.53526,7.06311,38.08838631,36.75333936,37.49264639,37.96392365,31.37688538,1650398492
7.08414396,-50.000519,1650398492,3.5345,7.06536,3.53526,7.06311,38.09642372,36.74912731,37.48458228,37.9597413,31.35143579,1650398493
7.08383792,-50.000599,1650398494,3.53426,7.065,3.535,7.06275,38.09642372,36.7410269,37.48458228,37.9597413,31.38943793,1650398494
7.08363415,-50.000599,1650398494,3.53426,7.065,3.535,7.06275,38.10060304,36.74523916,37.46845296,37.95169807,31.41080728,1650398495
7.08332826,-50.000494,1650398496,3.53426,7.06461,3.53476,7.06236,38.10060304,36.74912731,37.50877347,37.96778419,31.37247462,1650398496
7.08312293,-50.000567,1650398496,3.534,7.06425,3.53476,7.062,38.10446079,36.75722731,37.49264639,37.97196636,31.38095667,1650398497
7.082814,-50.000527,1650398498,3.534,7.06386,3.5345,7.06161,38.09642372,36.74523916,37.50071012,37.95588059,31.37247462,1650398498
7.08261439,-50.000607,1650398498,3.53376,7.06386,3.5345,7.06161,38.10446079,36.75722731,37.48458228,37.95169807,31.41487708,1650398499
7.08230828,-50.000456,1650398500,3.53376,7.0635,3.53426,7.06125,38.10446079,36.74912731,37.50490311,37.96778419,31.41487708,1650398500
7.08210647,-50.000511,1650398500,3.5335,7.06311,3.53426,7.06125,38.09642372,36.75722731,37.48458228,37.97582674,31.40639814,1650398501
7.08179898,-50.000511,1650398502,3.5335,7.06275,3.534,7.06086,38.1166765,36.76143915,37.50490311,37.97196636,31.31749207,1650398502
7.0812868,-50.000464,1650398504,3.53326,7.06236,3.53376,7.0605,38.10863994,36.76143915,37.48458228,37.98000873,31.21116708,1650398504
7.08078348,-50.000464,1650398506,3.533,7.062,3.5335,7.05975,38.10446079,36.76143915,37.52489907,37.98386894,31.29202606,1650398506
7.08027575,-50.000582,1650398508,3.53276,7.06161,3.53326,7.05936,38.12053393,36.7653269,37.50071012,37.97196636,31.35143579,1650398508
7.07976672,-50.000494,1650398510,3.5325,7.06086,3.533,7.059,38.10446079,36.77342607,37.51683646,37.97196636,31.38095667,1650398510
7.07936242,-50.000542,1650398511,3.53226,7.0605,3.53276,7.05825,38.08452823,36.74912731,37.51683646,37.98000873,31.35991976,1650398512
7.07905666,-50.000614,1650398513,3.53226,7.0605,3.53276,7.05825,38.11249753,36.76953852,37.51296627,37.9999523,31.38536702,1650398513
7.07885361,-50.000551,1650398513,3.532,7.06011,3.53276,7.05786,38.12856999,36.76953852,37.51296627,37.96778419,31.38943793,1650398514
7.07855345,-50.000486,1650398515,3.53176,7.05975,3.5325,7.0575,38.13274861,36.78152482,37.51296627,37.98000873,31.38943793,1650398515
7.07835199,-50.000542,1650398515,3.53176,7.05936,3.53226,7.0575,38.10863994,36.7653269,37.51683646,37.98805075,31.36840296,1650398516
