Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.92102328,-50.000408,1650307339,3.45276,6.903,3.45326,6.90075,38.91454079,39.27064107,40.42656317,40.57389481,32.78704241,1650307340
6.92074182,-50.000446,1650307341,3.45276,6.90225,3.45326,6.90036,38.91069833,39.27064107,40.41860585,40.58980111,32.828837,1650307341
6.92028549,-50.000446,1650307343,3.45226,6.90186,3.453,6.89961,38.91454079,39.28662537,40.42656317,40.59775395,32.80810898,1650307343
6.91981788,-50.000043,1650307345,3.45226,6.9015,3.45276,6.89925,38.91454079,39.29461711,40.42656317,40.58566555,32.80810898,1650307345
6.91935251,-50.000124,1650307347,3.45176,6.90111,3.4525,6.89886,38.91870337,39.27447741,40.44661468,40.58566555,32.81212118,1650307347
6.91898161,-50.000439,1650307348,3.45176,6.90075,3.4525,6.8985,38.91454079,39.30260857,40.42656317,40.60570659,32.8371939,1650307349
6.91870413,-50.000456,1650307350,3.4515,6.90036,3.45226,6.89811,38.92670811,39.27863336,40.43865789,40.5936185,32.81646755,1650307350
6.91851272,-50.000504,1650307350,3.4515,6.90036,3.45226,6.89811,38.91870337,39.29461711,40.43865789,40.5936185,32.80810898,1650307351
6.91823561,-50.000479,1650307352,3.45126,6.9,3.452,6.89775,38.93471256,39.30644438,40.43452028,40.60570659,32.828837,1650307352
6.91804841,-50.000408,1650307352,3.45126,6.89961,3.452,6.89775,38.93055028,39.30260857,40.43865789,40.60952378,32.828837,1650307353
6.91777018,-50.000424,1650307354,3.45126,6.89961,3.45176,6.89736,38.93855459,39.29845305,40.43452028,40.61747612,32.8371939,1650307354
6.9175786,-50.000368,1650307354,3.451,6.89925,3.45176,6.897,38.93471256,39.29461711,40.44247718,40.60570659,32.828837,1650307355
6.91729949,-50.000361,1650307356,3.451,6.89886,3.4515,6.89661,38.93471256,39.31443544,40.45839034,40.61365903,32.81646755,1650307356
6.91683223,-50.000408,1650307358,3.45076,6.8985,3.45126,6.89625,38.93055028,39.30644438,40.4663466,40.60570659,32.82482544,1650307358
6.91664688,-50.000198,1650307359,3.4505,6.89811,3.45126,6.89625,38.93471256,39.29845305,40.46252762,40.63338019,32.84989511,1650307359
6.91636585,-50.000336,1650307360,3.4505,6.89811,3.451,6.89586,38.95072058,39.31443544,40.45457126,40.61365903,32.83318267,1650307360
6.91589568,-50.000589,1650307362,3.45026,6.89775,3.45076,6.8955,38.93855459,39.31859069,40.46252762,40.62161126,32.84989511,1650307362
6.91542902,-50.000534,1650307364,3.45,6.897,3.4505,6.89511,38.95456233,39.31059977,40.47430265,40.62161126,32.84555013,1650307364
6.91496043,-50.000511,1650307366,3.44976,6.89661,3.45026,6.89436,38.96256577,39.32658134,40.47048377,40.62161126,32.84153922,1650307366
6.91449073,-50.000456,1650307368,3.4495,6.89625,3.45,6.894,38.95072058,39.33041676,40.48639545,40.62956329,32.86226059,1650307368
6.91402161,-50.000424,1650307370,3.44926,6.8955,3.45,6.89361,38.94655861,39.33457172,40.47048377,40.63338019,32.8539057,1650307370
6.9136474,-50.000471,1650307371,3.44926,6.8955,3.44976,6.89325,38.96672744,39.32658134,40.47430265,40.64133193,32.84555013,1650307372
6.91336629,-50.000424,1650307373,3.449,6.89511,3.4495,6.89286,38.97473043,39.33840701,40.49021413,40.65341818,32.87495875,1650307373
6.91317804,-50.000408,1650307373,3.449,6.89511,3.4495,6.89286,38.95456233,39.33457172,40.47430265,40.64133193,32.86660487,1650307374
6.91289961,-50.000464,1650307375,3.44876,6.89475,3.44926,6.8925,38.97857176,39.34256183,40.4822585,40.64928346,32.84989511,1650307375
6.91271056,-50.000504,1650307375,3.44876,6.89436,3.44926,6.89211,38.99073555,39.34256183,40.47843972,40.63751512,32.87495875,1650307376
6.91242666,-50.000446,1650307377,3.4485,6.89436,3.44926,6.89175,38.97056891,39.33840701,40.47048377,40.63751512,32.86226059,1650307377
6.91223681,-50.000511,1650307377,3.4485,6.894,3.449,6.89175,38.97056891,39.35055167,40.49816956,40.65723479,32.87061482,1650307378
6.91195231,-50.000446,1650307379,3.44826,6.89361,3.44876,6.89136,38.98273313,39.33840701,40.49021413,40.64928346,32.86660487,1650307379
6.9117662,-50.000431,1650307380,3.448,6.89325,3.44876,6.89136,38.98657433,39.34639699,40.49435098,40.66932043,32.87061482,1650307380
6.9114861,-50.000416,1650307381,3.448,6.89325,3.44876,6.891,38.95872415,39.31859069,40.47048377,40.64546675,32.84555013,1650307381
6.9112955,-50.000471,1650307381,3.44776,6.89286,3.4485,6.891,38.95072058,39.34256183,40.4822585,40.63338019,32.8539057,1650307382
6.91101769,-50.000424,1650307383,3.44776,6.89286,3.4485,6.89061,38.96256577,39.34639699,40.49435098,40.64133193,32.8539057,1650307383
6.91054754,-50.000464,1650307385,3.4475,6.89211,3.44826,6.89025,38.96672744,39.34256183,40.49021413,40.65723479,32.86660487,1650307385
6.91007506,-50.000368,1650307387,3.44726,6.89175,3.448,6.8895,38.97473043,39.34639699,40.49435098,40.64928346,32.84555013,1650307387
6.90988705,-50.000368,1650307388,3.44726,6.89175,3.44776,6.8895,38.97473043,39.34256183,40.49021413,40.64928346,32.8371939,1650307388
6.90960306,-50.000296,1650307389,3.447,6.89136,3.44776,6.88911,38.97857176,39.33041676,40.4822585,40.63751512,32.82047942,1650307389
6.90941547,-50.000361,1650307390,3.447,6.891,3.44776,6.88875,38.98273313,39.34256183,40.4822585,40.6613694,32.84989511,1650307390
6.90913249,-50.000424,1650307391,3.44676,6.891,3.4475,6.88875,38.97056891,39.33840701,40.49021413,40.66932043,32.84989511,1650307391
6.90865618,-50.000336,1650307393,3.44676,6.89025,3.44726,6.88836,39.00673951,39.37036531,40.5182163,40.68903811,32.87061482,1650307393
6.90827785,-50.000263,1650307394,3.44626,6.89025,3.447,6.88761,39.00673951,39.37835422,40.5102614,40.67313685,32.87896838,1650307395
6.90799718,-50.000183,1650307396,3.44626,6.88986,3.447,6.88761,39.00257859,39.38250834,40.52617099,40.68903811,32.87896838,1650307396
6.90751604,-50.000239,1650307398,3.446,6.88911,3.44676,6.88725,39.00257859,39.36653054,40.53412548,40.68522188,32.88331196,1650307398
6.90733233,-50.000313,1650307399,3.446,6.88911,3.4465,6.88686,39.00257859,39.38634285,40.52617099,40.68522188,32.86660487,1650307399
6.9070449,-50.000361,1650307400,3.44576,6.88875,3.4465,6.8865,39.00257859,39.38250834,40.52203458,40.70493858,32.86660487,1650307400
6.90685852,-50.000361,1650307400,3.44576,6.88875,3.44626,6.8865,39.02274232,39.39049684,40.54589774,40.68522188,32.88331196,1650307401
6.90657575,-50.000408,1650307402,3.4455,6.88836,3.44626,6.88611,39.02274232,39.37835422,40.54207976,40.69317231,32.86660487,1650307402
6.90609985,-50.000471,1650307404,3.44526,6.888,3.446,6.88575,39.02274232,39.39433122,40.54207976,40.70493858,32.88331196,1650307404
6.90562028,-50.000391,1650307406,3.445,6.88725,3.44576,6.885,39.01474106,39.41446073,40.54589774,40.69317231,32.88732127,1650307406
6.90514778,-50.000431,1650307408,3.44476,6.88686,3.4455,6.88461,39.01474106,39.39848507,40.55798769,40.69698845,32.89166451,1650307408
6.90467191,-50.000391,1650307410,3.44476,6.8865,3.44526,6.88425,39.01474106,39.40231932,40.55385171,40.72497205,32.8956735,1650307410
6.90419424,-50.000471,1650307412,3.4445,6.88575,3.445,6.88386,39.0185817,39.39848507,40.55798769,40.71702241,32.88331196,1650307412
6.90400513,-50.000439,1650307413,3.44426,6.88536,3.445,6.8835,39.03074329,39.41446073,40.56594136,40.7287878,32.90001639,1650307413
6.90372221,-50.00028,1650307414,3.44426,6.88536,3.44476,6.88311,39.03874398,39.41030716,40.55003383,40.71288852,32.88732127,1650307414
6.90323936,-50.000343,1650307416,3.44376,6.885,3.4445,6.88275,39.03074329,39.41829473,40.55003383,40.72497205,32.90001639,1650307416
6.90286168,-50.000343,1650307417,3.44376,6.88461,3.4445,6.88236,39.03458365,39.42244816,40.5777124,40.7287878,32.87061482,1650307418
6.90257082,-50.000131,1650307419,3.4435,6.88425,3.444,6.882,39.04674437,39.41829473,40.55798769,40.72083826,32.82482544,1650307419
6.90238464,-49.999996,1650307419,3.44326,6.88425,3.44426,6.882,39.03074329,39.41446073,40.5777124,40.73292149,32.81646755,1650307420
6.90209858,-50.000211,1650307421,3.44326,6.88386,3.444,6.88161,39.03458365,39.41829473,40.56594136,40.73292149,32.81646755,1650307421
6.90190209,-50.000194,1650307421,3.44326,6.8835,3.444,6.88161,39.05858444,39.42628203,40.5777124,40.73673715,32.79974974,1650307422
6.90161932,-50.000021,1650307423,3.443,6.8835,3.44376,6.88125,39.05858444,39.43842222,40.58184806,40.7446863,32.77868148,1650307423
6.90142662,-50.000171,1650307423,3.443,6.88311,3.4435,6.88086,39.05058447,39.42244816,40.5777124,40.74087073,32.80376226,1650307424
6.90114349,-50.000036,1650307425,3.44276,6.88275,3.4435,6.8805,39.05058447,39.42628203,40.5777124,40.75676863,32.828837,1650307425
6.90095071,-49.999973,1650307426,3.44276,6.88275,3.4435,6.8805,39.06274432,39.43842222,40.58980111,40.73673715,32.81646755,1650307426
6.90066053,-50.000076,1650307427,3.4425,6.88236,3.44326,6.88011,39.05858444,39.43842222,40.57389481,40.75676863,32.84555013,1650307427
6.90047103,-50.000068,1650307428,3.4425,6.88236,3.44326,6.88011,39.07074386,39.42628203,40.5936185,40.75263525,32.85825032,1650307428
6.9001822,-50.000003,1650307429,3.44226,6.882,3.443,6.87975,39.06658413,39.45024235,40.58184806,40.75676863,32.81646755,1650307429
6.89999527,-50.000028,1650307430,3.44226,6.88161,3.443,6.87975,39.07074386,39.44225584,40.5936185,40.75263525,32.78704241,1650307430
6.89970291,-50.000051,1650307431,3.44226,6.88161,3.44276,6.87936,39.06274432,39.45822859,40.5936185,40.75263525,32.7412162,1650307431
6.89921957,-49.999973,1650307433,3.442,6.88086,3.4425,6.87861,39.07458354,39.45024235,40.60157124,40.76853257,32.6826495,1650307433
6.89874181,-50.000068,1650307435,3.44176,6.8805,3.44226,6.87825,39.07074386,39.45822859,40.58980111,40.77266575,32.6826495,1650307435
6.89826666,-50.000099,1650307437,3.4415,6.88011,3.442,6.87786,39.0905815,39.45439523,40.60157124,40.77266575,32.67428011,1650307437
6.89807147,-50.000456,1650307437,3.44126,6.87975,3.442,6.8775,39.07874312,39.45439523,40.5936185,40.78061402,32.69938624,1650307438
6.8977801,-50.000559,1650307439,3.44126,6.87975,3.44176,6.87711,39.09474079,39.46238133,40.59775395,40.77266575,32.75359462,1650307439
6.89739594,-50.000156,1650307440,3.441,6.879,3.44176,6.87675,39.11073732,39.46621457,40.59775395,40.76853257,32.78302925,1650307441
6.89710397,-50.000139,1650307442,3.44076,6.87861,3.4415,6.87675,39.09858006,39.45024235,40.60952378,40.77266575,32.78704241,1650307442
6.89691595,-50.000383,1650307442,3.44076,6.87861,3.4415,6.87636,39.11073732,39.46238133,40.5936185,40.78442912,32.78704241,1650307443
6.89662607,-50.000391,1650307444,3.4405,6.87825,3.44126,6.87636,39.09858006,39.47420029,40.62542826,40.78442912,32.79138983,1650307444
6.89643415,-50.000156,1650307445,3.4405,6.87825,3.44126,6.876,39.11073732,39.47420029,40.62542826,40.79650997,32.82047942,1650307445
6.89614285,-50.000431,1650307446,3.4405,6.87786,3.441,6.876,39.10657833,39.45439523,40.62161126,40.79650997,32.82047942,1650307446
6.89594662,-50.000446,1650307447,3.44026,6.8775,3.44076,6.87561,39.11873516,39.47420029,40.62542826,40.78442912,32.82047942,1650307447
6.89565842,-50.000464,1650307448,3.44026,6.8775,3.44076,6.87525,39.10273919,39.46621457,40.62542826,40.77648094,32.80810898,1650307448
6.89517496,-50.000446,1650307450,3.43976,6.87711,3.4405,6.87486,39.10657833,39.48218574,40.63338019,40.78856209,32.84153922,1650307450
6.89498039,-50.000486,1650307450,3.43976,6.87675,3.4405,6.8745,39.11073732,39.49017093,40.62956329,40.79650997,32.82482544,1650307451
6.89469295,-50.000582,1650307452,3.4395,6.87636,3.44026,6.87411,39.11073732,39.48218574,40.62161126,40.80032489,32.81646755,1650307452
6.89449977,-50.000527,1650307453,3.4395,6.87636,3.44026,6.87411,39.12673272,39.49815586,40.62956329,40.80827248,32.79974974,1650307453
6.89420852,-50.000391,1650307454,3.43926,6.876,3.44,6.87375,39.12257402,39.50230792,40.64546675,40.80445766,32.80810898,1650307454
6.89401628,-50.000424,1650307455,3.43926,6.87561,3.44,6.87375,39.12673272,39.49432313,40.63338019,40.82035246,32.80810898,1650307455
6.89372029,-50.000408,1650307456,3.439,6.87525,3.43976,6.87336,39.12673272,39.49432313,40.64928346,40.78856209,32.81646755,1650307456
6.8932361,-50.000424,1650307458,3.439,6.87486,3.4395,6.87261,39.13057145,39.49017093,40.64133193,40.82416709,32.85825032,1650307458
6.89275251,-50.000534,1650307460,3.4385,6.8745,3.43926,6.87225,39.14656546,39.51827673,40.64928346,40.82035246,32.84555013,1650307460
6.8922672,-50.000479,1650307462,3.4385,6.87411,3.439,6.87186,39.14656546,39.51029245,40.6613694,40.82829957,32.79974974,1650307462
6.89187913,-50.000559,1650307463,3.43826,6.87375,3.43876,6.8715,39.13856859,39.51827673,40.6613694,40.82829957,32.77466799,1650307464
6.89158721,-50.000456,1650307465,3.438,6.87336,3.43876,6.87111,39.14656546,39.51827673,40.66932043,40.83211411,32.83318267,1650307465
6.89138992,-50.000559,1650307465,3.438,6.87336,3.4385,6.87111,39.15456204,39.52210908,40.66932043,40.84419321,32.81646755,1650307466
6.89109757,-50.000313,1650307467,3.43776,6.873,3.4385,6.87075,39.15072371,39.51412494,40.65341818,40.84006094,32.84153922,1650307467
6.89090336,-50.000439,1650307467,3.43776,6.87261,3.4385,6.87036,39.15456204,39.52626074,40.66932043,40.85213975,32.82482544,1650307468
6.89061105,-50.000456,1650307469,3.4375,6.87225,3.43826,6.87,39.15456204,39.54222798,40.6613694,40.84006094,32.80376226,1650307469
6.89041644,-50.000424,1650307469,3.4375,6.87225,3.43826,6.87,39.16255834,39.53424449,40.68108758,40.85213975,32.78302925,1650307470
6.89012673,-50.000494,1650307471,3.4375,6.87186,3.438,6.86961,39.17471218,39.52626074,40.66518592,40.86390028,32.80810898,1650307471
6.88992803,-50.000424,1650307471,3.43726,6.8715,3.43776,6.86961,39.15456204,39.53009297,40.66932043,40.84800757,32.82047942,1650307472
6.88963551,-50.000383,1650307473,3.43726,6.8715,3.43776,6.86925,39.16255834,39.52626074,40.67313685,40.85595402,32.8371939,1650307473
6.88914737,-50.000383,1650307475,3.437,6.87075,3.4375,6.86886,39.16255834,39.53424449,40.69698845,40.84800757,32.84989511,1650307475
6.8889517,-50.000446,1650307476,3.43676,6.87075,3.4375,6.8685,39.15872015,39.53424449,40.66518592,40.85595402,32.828837,1650307476
6.88865596,-50.000511,1650307477,3.4365,6.87036,3.43726,6.86811,39.16671631,39.51412494,40.68522188,40.86803225,32.84989511,1650307477
6.88845988,-50.000446,1650307478,3.4365,6.87036,3.43726,6.86811,39.16671631,39.53424449,40.67727126,40.86390028,32.82482544,1650307478
6.88816531,-50.000446,1650307479,3.43626,6.87,3.437,6.86775,39.16671631,39.54605996,40.66932043,40.86803225,32.82047942,1650307479
6.88767268,-50.000431,1650307481,3.436,6.86961,3.43676,6.86736,39.18654557,39.55021121,40.69698845,40.86803225,32.81646755,1650307481
6.88718313,-50.000431,1650307483,3.43576,6.86886,3.4365,6.86661,39.18270778,39.55021121,40.68903811,40.86803225,32.80376226,1650307483
6.88669551,-50.000446,1650307485,3.4355,6.8685,3.43626,6.86625,39.18654557,39.54605996,40.70493858,40.87184634,32.828837,1650307485
6.88630172,-50.000471,1650307486,3.4355,6.86811,3.436,6.86586,39.17471218,39.55404307,40.70112254,40.88773791,32.86226059,1650307487
6.88600181,-50.000368,1650307488,3.43526,6.86775,3.436,6.8655,39.17855011,39.55021121,40.70907257,40.85213975,32.79974974,1650307488
6.88580467,-50.000424,1650307488,3.43526,6.86775,3.436,6.8655,39.15872015,39.54222798,40.68522188,40.85213975,32.77466799,1650307489
6.88551238,-50.000343,1650307490,3.435,6.86736,3.43576,6.86511,39.20253566,39.57415936,40.70112254,40.87979222,32.81646755,1650307490
6.88531532,-50.000391,1650307490,3.435,6.867,3.4355,6.86511,39.1907031,39.57415936,40.70907257,40.88773791,32.84555013,1650307491
6.88501882,-50.000376,1650307492,3.43476,6.867,3.43526,6.86475,39.1907031,39.57000851,40.70493858,40.883924,32.84555013,1650307492
6.884525,-50.000416,1650307494,3.4345,6.86625,3.43526,6.864,39.20669291,39.56202592,40.70907257,40.89981499,32.86660487,1650307494
6.88403087,-50.000431,1650307496,3.43426,6.86586,3.435,6.86361,39.2105303,39.5901235,40.72083826,40.90362872,32.83318267,1650307496
6.88383504,-50.000099,1650307496,3.43426,6.8655,3.435,6.86325,39.20253566,39.58214156,40.73292149,40.90776021,32.828837,1650307497
6.88353659,-50.000479,1650307498,3.434,6.86511,3.43476,6.86325,39.1907031,39.57000851,40.7287878,40.91951878,32.83318267,1650307498
6.88304148,-50.000424,1650307500,3.434,6.86511,3.4345,6.86286,39.19454076,39.58214156,40.7446863,40.91157384,32.72013602,1650307502
6.88234586,-50.000446,1650307503,3.4335,6.864,3.434,6.86211,39.19869814,39.59395474,40.73292149,40.92365007,32.78704241,1650307504
6.88184951,-50.000534,1650307505,3.43326,6.86361,3.43376,6.86136,39.22651873,39.59395474,40.74881978,40.91570523,32.8371939,1650307505
6.88154803,-50.000456,1650307506,3.433,6.86325,3.43376,6.861,39.21468739,39.58597292,40.73673715,40.91157384,32.83318267,1650307506
6.88105447,-50.000486,1650307508,3.433,6.86286,3.4335,6.86061,39.23067554,39.60991761,40.75676863,40.93159472,32.85825032,1650307508
6.8806534,-50.000399,1650307509,3.43276,6.8625,3.43326,6.86025,39.22651873,39.60193631,40.74881978,40.93540809,32.87495875,1650307510
6.880356,-50.000464,1650307511,3.4325,6.86211,3.433,6.85986,39.2386692,39.61406779,40.75676863,40.93540809,32.87896838,1650307511
6.88015488,-50.000486,1650307511,3.43226,6.86175,3.433,6.85986,39.23067554,39.61789867,40.76853257,40.92746353,32.87896838,1650307512
6.87985778,-50.000504,1650307513,3.43226,6.86175,3.433,6.8595,39.2386692,39.62587946,40.75676863,40.93540809,32.84153922,1650307513
6.8796595,-50.000408,1650307513,3.43226,6.86136,3.43276,6.8595,39.25465568,39.62204871,40.77648094,40.96337148,32.83318267,1650307514
6.8793603,-50.000479,1650307515,3.432,6.86136,3.43276,6.85911,39.24666258,39.61789867,40.78856209,40.97131521,32.80376226,1650307515
6.87915694,-50.000439,1650307515,3.43176,6.861,3.4325,6.85875,39.2386692,39.63386001,40.77648094,40.95129666,32.76195758,1650307516
6.87885864,-50.000471,1650307517,3.43176,6.86061,3.43226,6.85836,39.25849228,39.63002938,40.77648094,40.93953919,32.73285157,1650307517
6.87835718,-50.000383,1650307519,3.4315,6.86025,3.43226,6.858,39.2504993,39.63002938,40.78442912,40.97131521,32.71176968,1650307519
6.87786078,-50.000486,1650307521,3.43126,6.8595,3.432,6.85761,39.25465568,39.63002938,40.79650997,40.95924067,32.73686668,1650307521
6.8776603,-50.000424,1650307522,3.431,6.8595,3.432,6.85725,39.26264852,39.64184029,40.7923771,40.97512813,32.75794345,1650307522
6.87735401,-50.000416,1650307523,3.431,6.85911,3.4315,6.85686,39.25849228,39.65780011,40.78442912,40.95924067,32.77868148,1650307523
6.87684744,-50.000416,1650307525,3.43076,6.85875,3.4315,6.8565,39.26264852,39.64982033,40.79650997,40.97925875,32.77466799,1650307525
6.8763519,-50.000439,1650307527,3.4305,6.858,3.43126,6.85611,39.27064107,39.64184029,40.79650997,40.97512813,32.81646755,1650307527
6.87584797,-50.000021,1650307529,3.43026,6.85761,3.43076,6.85536,39.27064107,39.64184029,40.79650997,40.98307158,32.828837,1650307529
6.87533958,-50.000479,1650307531,3.43,6.85725,3.43076,6.855,39.28662537,39.66960972,40.81240515,40.99101485,32.84555013,1650307531
6.87513327,-50.000368,1650307532,3.43,6.85725,3.4305,6.855,39.27447741,39.65365065,40.7923771,40.98720211,32.82482544,1650307532
6.87493331,-50.000456,1650307532,3.42976,6.85686,3.4305,6.85461,39.28246956,39.66163031,40.80445766,40.99101485,32.82482544,1650307533
6.87463332,-50.000343,1650307534,3.42976,6.8565,3.43026,6.85425,39.29845305,39.66163031,40.80445766,40.98307158,32.828837,1650307534
